portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,stress_test_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
8b2dea6a2fd309b37cb80a3ba53d1e150804b407074e92430316965a4c2b04b4,2025,4808764,Leon,Hart Jr.,LB,Marshall,Florida Atlantic,defensive_tot,2025,1,1,0.9038084540090603,0.9010526315789473,0.009252813520127069,0.009790581717451532
f2f21e5cda5e3700b1107358008eddb6c2c7826971b088ae81d4b25d0996c50d,2025,5192947,Hudson,Emeterio,LB,North Texas,San Diego,defensive_tot,2025,0,0,0.8697419999229844,0.9010526315789473,0.7564511464300326,0.8118958448753462
5fbc6f324fedc884a98091f371a49ab9fc42d5a552341e1cc83cb31e66bbe0d8,2025,4879469,Blake,Gotcher,LB,Northwestern State,Arizona,defensive_tot,2025,0,0,0.8993304198528027,0.9010526315789473,0.8087952040726184,0.8118958448753462
0a0151204c9a9ec22a9e22554d8af646c31326feb92196233f3706227dc15bd5,2025,4613124,Marques,Watson-Trent,LB,Georgia Southern,Nebraska,defensive_tot,2025,1,1,0.9334900399041025,0.9010526315789473,0.0044235747919578764,0.009790581717451532
79ec8cc1d59149232404495ea7dde94c5e8f53106f38a3d281c68a122621ce2c,2025,4431158,Shad,Banks Jr.,LB,TCU,UTSA,defensive_tot,2025,1,1,0.8986531739356199,0.9010526315789473,0.010271179153323704,0.009790581717451532
87163b69ba3a0e8466f47e3e986546e0a4650dd62d4fc019169a742375bf3d64,2025,5089561,Antarron,Turner,LB,Western Carolina,Wisconsin,defensive_tot,2025,0,0,0.902110801160625,0.9010526315789473,0.8138038975706647,0.8118958448753462
302d84c7abc8cdead589f36cf0d4f531351137dfa4cf35adab0802f976a50e79,2025,5152157,Brooks,Yurachek,LB,Arkansas,App State,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
41162a8b7b34b2e99e4f18b0b38508653d1a2f225d46bcdecd9974e6a9f3dad7,2025,4899478,Derion,Gullette,LB,Texas,Mississippi State,defensive_tot,2025,1,1,0.9039903971715189,0.9010526315789473,0.009217843835282695,0.009790581717451532
d88505b2bb7921c4d07a49b20a9c099c3f2cd4275da701d31a0e2623a99da431,2025,5079309,Xavier,Atkins,LB,LSU,Auburn,defensive_tot,2025,1,1,0.900522638867172,0.9010526315789473,0.009895745377951081,0.009790581717451532
5ae067060c114a30bbace37f11db0a4ea87618a55e999b610608ec6e404c91b6,2025,4870654,Lewis,Carter,LB,Oklahoma,UCF,defensive_tot,2025,1,1,0.9085662047737989,0.9010526315789473,0.008360138909466875,0.009790581717451532
4e97a00949757137e017a5c0811b60b22ad134a18da2150d5922aecf62a84601,2025,5148414,Frank,Cusano,LB,Washington State,Wake Forest,defensive_tot,2025,1,1,0.8997943451523418,0.9010526315789473,0.010041173263448005,0.009790581717451532
14d552feb22d4c2d635db355f37b9d53780a2714b8f05a31503f6b92f7831b76,2025,4917088,Bryan,McCoy,LB,Akron,Oklahoma State,defensive_tot,2025,1,1,0.9335690549934091,0.9010526315789473,0.004413070454468699,0.009790581717451532
82d4e7c2545e0b8e84e9721a5b88611ee9ec64134ad2a9946e47163c97383d64,2025,5171131,Sefa,Saipaia,LB,Bowling Green,Western Michigan,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
02f85772cb562f2fe5c11e58b6a6f2d47cae6239ba39fd129b685c901320aa21,2025,5089439,Antavious,Fish,LB,Akron,Sam Houston,defensive_tot,2025,1,1,0.9208841467716541,0.9010526315789473,0.006259318232049172,0.009790581717451532
f67e20e923748d0c6f78d443f534ef3efcee6e2775583ed8436713d13609fa1b,2025,4429771,Sione,Fotu,LB,Utah,Houston,defensive_tot,2025,1,1,0.9127468592155207,0.9010526315789473,0.007613110576756169,0.009790581717451532
7a5d5739b868b7aa6dee49299f64e7c5ffbabe7c8598463dcec9751c1ff8c73e,2025,5153762,Cayman,Spaulding,LB,Tennessee Tech,Georgia Tech,defensive_tot,2025,1,1,0.9031461643386864,0.9010526315789473,0.009380665482308734,0.009790581717451532
fac4f32f25a1c47124750a32ac7acbef1477847cd682fc1c3031fd99fcd5f019,2025,5078912,Jayden,Wilson,LB,New Mexico,UTEP,defensive_tot,2025,1,1,0.9133926477300891,0.9010526315789473,0.00750083346720444,0.009790581717451532
fe86b930446e4cb0edc4ec4a99404ff36352fc699493c125c63e39a9641e259b,2025,5086528,Brandon,Tyson,LB,Elon,Georgia Southern,defensive_tot,2025,1,1,0.8962276560975194,0.9010526315789473,0.010768699359014698,0.009790581717451532
df7e47d4acf53bef7fd59cc869c9558f650bff58b842d0c1957b9fde1aa6a96e,2025,5079411,Sterling,Dixon,LB,Alabama,NC State,defensive_tot,2025,1,1,0.9018418229696175,0.9010526315789473,0.00963502771792792,0.009790581717451532
1b613ff28dc929684cf4d4fd0f02d5c819bbff12739d1b1ac61cacea16176062,2025,5163074,Mathis,Haygood,LB,Marshall,Southern Miss,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
702bde25556b2f22fb0bf20f921d877f0febf2de17dc2c680c0fea9d8f2fa59b,2025,5087131,Ty,Howard,LB,Duquesne,Ohio State,defensive_tot,2025,0,0,0.9091485173164997,0.9010526315789473,0.8265510265387898,0.8118958448753462
3f9f671b40a30e9e4cd3f3f9d711323138298392d4dabafbb7a11318c4f190a3,2025,4875604,Phoenix,Jackson,LB,Fresno State,Baylor,defensive_tot,2025,1,1,0.9434916377755729,0.9010526315789473,0.0031931950012870623,0.009790581717451532
1fc25700339710970cda1fdcab80b927e01014bd4c0bfb65c6de238987ee3e5d,2025,4870632,Troy,Bowles,LB,Georgia,Michigan,defensive_tot,2025,1,1,0.868938066101481,0.9010526315789473,0.017177230517219748,0.009790581717451532
350e7bdfe3dee7c9787c64471c4f18f1454136e59e0b708bcb1c74b28416b29d,2025,4879286,Joshua,Rudolph,LB,Indiana,UTEP,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
58f56e1b664d05316a7a81ffb8c11d6de61aa529362f600be6ba9a858c8ca0a8,2025,5084253,Eli,Ennis,LB,Nicholls,UAB,defensive_tot,2025,1,1,0.913137661954466,0.9010526315789473,0.007545065770736624,0.009790581717451532
6bb85a841e11dbd10ab398407bdfd62d32c73f7621f74638582c6c7adb457561,2025,5226287,Cole,Nilles,LB,Bryant,Texas State,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
35cb5c7a66c9c18f7ff38be78398657a8954218f9821b6a3ff908db40d120e1d,2025,4816111,Deuce,Spurlock II,LB,Florida,Liberty,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
5d207870562147df77eee12744f21ccaa088a2337efdaab409e80853aabbeeaf,2025,5226674,Willy,Love,LB,Monmouth,Temple,defensive_tot,2025,0,0,0.8965758599065767,0.9010526315789473,0.8038482725672175,0.8118958448753462
b5368325ce63927f933463d459973fc47617fe3ce260a5f65aff57c8cc606b28,2025,5146975,Derrick,McCormick Jr.,LB,UCF,South Florida,defensive_tot,2025,0,0,0.8644624244719833,0.9010526315789473,0.7472952833239794,0.8118958448753462
e84bf41fa872a88ac6e078d1a1f9a7a892e71d0b4aa38e4d467ca80105bdbd93,2025,5295794,JT,Kouame-Yao,LB,Shepherd,James Madison,defensive_tot,2025,0,0,0.869714526494472,0.9010526315789473,0.7564033575955037,0.8118958448753462
5527f28ad6aaab7a30a43ef6815d740568d14b9468ec0861f67f7190b86098fe,2025,5227820,Anthony,Palano,LB,South Dakota State,Washington State,defensive_tot,2025,1,1,0.8643619060598453,0.9010526315789473,0.01839769252771823,0.009790581717451532
b053dfe2514086c1e5a428bf7392ed3dabb18a3e68e75a5336484356650ea705,2025,4684964,Kalen,Villanueva,LB,UConn,Campbell,defensive_tot,2025,1,1,0.9010367730635704,0.9010526315789473,0.009793720285671258,0.009790581717451532
fb882731038573d53c97c4d33ab3c8ca44732b5ce18994e9ac3727808062f393,2025,5086530,Marco,Patierno,LB,Elon,Eastern Michigan,defensive_tot,2025,1,1,0.8954887430471777,0.9010526315789473,0.01092260282985884,0.009790581717451532
cc0342bbb46d90496338271a81d2a9f51a875b5a809ddea7d853a33d9fd972b2,2025,5225443,Cayden,Woolwine,LB,Northern Arizona,San José State,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
a05c05f1f6237f94c137937e6d5e40b18a19f3f81932c56668b245bff886c6af,2025,4683320,Trevor,Moffitt,LB,Gardner-Webb,East Tennessee State,defensive_tot,2025,1,1,0.915471301143892,0.9010526315789473,0.007145100930306599,0.009790581717451532
73732a5bca457d31493ddc90afb9351599d93ad43b7f73373357445cbade713b,2025,5155981,AJ,Richardson,LB,Norfolk State,NC State,defensive_tot,2025,1,1,0.9003575039439896,0.9010526315789473,0.009928627020272045,0.009790581717451532
4d39c829840b7c5f17d294c89d49b569e773c65a902f0c4476b8fb1ce6c7537e,2025,5093958,Brandon,Tucker,LB,East Texas A&M,UTSA,defensive_tot,2025,1,1,0.9015659820754981,0.9010526315789473,0.009689255884761163,0.009790581717451532
521ef56efd9135e1d1e726dd8131e5798e5261e36f76b670bf0010911f7b1722,2025,4808746,Micah,Pollard,LB,Michigan,Liberty,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
161d638355e18988c46335be7ef65bd12c0fd80d95a1ba5f7c9564968ff68060,2025,4917983,Alex,Sanford,LB,Arkansas,Purdue,defensive_tot,2025,1,1,0.8667161418882847,0.9010526315789473,0.01776458683314385,0.009790581717451532
ce12b56e4b1892ebb7a01fcc858068d58c4b7e36894fcbc935b144039a4cdfb1,2025,4870647,Jayvant,Brown,LB,Kentucky,Temple,defensive_tot,2025,1,1,0.8929277254289422,0.9010526315789473,0.011464471981819999,0.009790581717451532
9169645788c2bba1ca788205a962dfe504644436bb16505a3f50c68b74fb204e,2025,4685500,Shawn,Murphy,LB,Florida State,South Carolina,defensive_tot,2025,1,1,0.9035244299323958,0.9010526315789473,0.00930753561986921,0.009790581717451532
1f8d4b44f6483b63218e6972b9fa9f8f3fdb1d579e41b98b52ab5a6b3fd44980,2025,4608397,Khalib,Gilmore,LB,Ball State,Norfolk State,defensive_tot,2025,1,1,0.9067488905329697,0.9010526315789473,0.008695769416832068,0.009790581717451532
7e2b04539836ca3973732577dfd727aa3b78f031f023e5912776d6c5a1de8898,2025,4685239,Taariq,Al-Uqdah,LB,Washington State,Washington,defensive_tot,2025,1,1,0.9407775320578546,0.9010526315789473,0.003507300709158435,0.009790581717451532
c9f63c83e13671a5c103405b71d9f25945cad1b299941d80fd5045b652a0769e,2025,4878106,Max,Alford,LB,Utah State,BYU,defensive_tot,2025,1,1,0.8952487557301063,0.9010526315789473,0.010972823176090935,0.009790581717451532
27b461bca7fd4df849760e5de7734604ae7fc3093600431b3532a75bdc03fba2,2025,5092546,Jaden,Yates,LB,Marshall,Ole Miss,defensive_tot,2025,1,1,0.9387181712398646,0.9010526315789473,0.003755462536186563,0.009790581717451532
d7aae9b70f65e5273835e53b153c5d2c1075b66d21de0613336e65e87e629acf,2025,4432360,Dontae,Lunan,LB,Albany,Coastal Carolina,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
05b84104ea61a6258a949decbc6e744197b957c400960bd4ba3ac627c808b346,2025,4595345,Isaac,Walker,LB,Georgia Southern,Jacksonville State,defensive_tot,2025,1,1,0.9284777451172502,0.9010526315789473,0.005115432943513023,0.009790581717451532
2cb4c7a1886955ac0dfb93d04a3844f1d623f58c1dfac0050645b369cc2f62b8,2025,5296091,Myles,Butler,LB,Campbellsville,Jacksonville State,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
036eecf5ee8962fade37a09949771b01f58723dc33fa6eccbc81fea87a0e1dd5,2025,4685429,Melvin,Jordan IV,LB,Oregon State,Georgia Tech,defensive_tot,2025,1,1,0.9125871554668686,0.9010526315789473,0.007641005389373393,0.009790581717451532
6056f7922da91ff91f7aafd0f6ac28d5ee920e73b771b0aeba87ec1478667cd7,2025,5081395,Kalib,Perry,LB,Tennessee,Louisville,defensive_tot,2025,1,1,0.9104426161443792,0.9010526315789473,0.008020525003063017,0.009790581717451532
53d7e9ebfde589235f0a675b0f0df24cbb58e6260316e4c274652cba6daa0c44,2025,4685511,Gabe,Powers,LB,Ohio State,Kansas State,defensive_tot,2025,1,1,0.9069178787262898,0.9010526315789473,0.00866428130081369,0.009790581717451532
eb55407bb654947ba4cd64cdd50f10e917ce4f184f82cf535a9a0863920378d8,2025,4429778,Martavius,French,LB,UTSA,Colorado,defensive_tot,2025,1,1,0.943855980514357,0.9010526315789473,0.003152150924004256,0.009790581717451532
399870b7cbd02201f0524f193a475f16974df3991686adfc5c9e45471019476a,2025,5084528,Jalen,Marshall,LB,Wofford,Marshall,defensive_tot,2025,1,1,0.9066304023463341,0.9010526315789473,0.008717881766007457,0.009790581717451532
46bdef326fbcf6881c6a987e855cf153cbd98f5b0731422dd1c731c1757a8ea5,2025,4695746,Mitchell,Gonser,LB,Harvard,Buffalo,defensive_tot,2025,1,1,0.8714744640485498,0.9010526315789473,0.016518813391607524,0.009790581717451532
66f96d60e227903b614ffc53be0771ede928b26faefd9be3ed2df3bd64021a20,2025,4918101,S'Maje,Burrell,LB,Sam Houston,North Texas,defensive_tot,2025,1,1,0.8931831704565621,0.9010526315789473,0.011409835073711858,0.009790581717451532
c25dabf72cf928b7477fbc7e5081361da45e935071f3a3a43c4c166663fbe40c,2025,4702750,Javae,Gilmore,LB,Mississippi State,Marshall,defensive_tot,2025,1,1,0.8993299337056236,0.9010526315789473,0.01013446224771413,0.009790581717451532
f95ef54cb8a75126e0a4ed5158076ab626eb8b7cf79a24434cc1a19d41eb6bf0,2025,4921323,K'Vion,Thunderbird,LB,Arizona State,Fresno State,defensive_tot,2025,1,1,0.9007505845087338,0.9010526315789473,0.009850446475357991,0.009790581717451532
7852806275fdf29896e4ccf8a12b8c7ad249e09d6433c46ffc32737bfee9cb1a,2025,4586313,Terrence,Cooks Jr.,LB,TCU,Texas State,defensive_tot,2025,1,1,0.8935442874167961,0.9010526315789473,0.011332818741597707,0.009790581717451532
9baaf94afe23e7191fe67f1a05591138bef2a06183f69c1b630fa634748180a1,2025,4883685,Micah,Davey,LB,McNeese,UTEP,defensive_tot,2025,1,1,0.9029402683445329,0.9010526315789473,0.009420591509031283,0.009790581717451532
74a25fd8c4a92514d187686f51e1008d238e474b58153d7275f8f3f2da1cb2ae,2025,4701943,Elijah,Herring,LB,Memphis,Florida State,defensive_tot,2025,1,1,0.9457548547881452,0.9010526315789473,0.0029425357790552084,0.009790581717451532
b609c067ac02fe397cdf12b1448813b270cf3e80fe28d30fa81eeb5387e74fc7,2025,5140721,Caleb,Dozier,LB,Georgia Tech,South Alabama,defensive_tot,2025,1,1,0.8621766585236514,0.9010526315789473,0.01899527345570618,0.009790581717451532
2e3eb1462b8ede556a51f58173d77cdb4c7be819b6bd00c2d4fdcfafb0550919,2025,5154582,Ayden,Jones,LB,Prairie View A&M,Texas State,defensive_tot,2025,1,1,0.8959288940653475,0.9010526315789473,0.010830795090461667,0.009790581717451532
ca5e43bf8b46b8062092cd27bfdb3520d04ba509eb336ab9db556455298c44c0,2025,4592872,Bryce,Edmondson,LB,Memphis,UNLV,defensive_tot,2025,1,1,0.9144793447373798,0.9010526315789473,0.007313782476547929,0.009790581717451532
4e28a62b37ed273cc8e6d2e29c8954a84bfc3a58197d66d5c5583e71a5473c27,2025,5085038,Brayshawn,Littlejohn,LB,Missouri,App State,defensive_tot,2025,1,1,0.8998247758776604,0.9010526315789473,0.010035075527960968,0.009790581717451532
cba27f2ab84852893454cc260b75307e13cec308d17490d8332d0fa76a961ac0,2025,5147158,Tanner,Williams,LB,Utah State,San Diego State,defensive_tot,2025,1,1,0.9009185489403728,0.9010526315789473,0.009817133944081296,0.009790581717451532
0cf6bab5a94e77198c738b42f4c35248d1215d0fc7555e4467c31dc60b0c414c,2025,5110040,Cannon,Lewis,LB,NC State,Marshall,defensive_tot,2025,1,1,0.9016993570586213,0.9010526315789473,0.009663016402688435,0.009790581717451532
b16223cb929b0cab961a4fdd6de254538f5ef1c9c9782474ac0c9c13d8110173,2025,4686460,Read,Sunn,LB,Wyoming,Eastern Washington,defensive_tot,2025,1,1,0.9018767174392582,0.9010526315789473,0.009628178580495169,0.009790581717451532
55f75d861067846aa511fced1f579396087c24c0055561499b12989aa97b08a8,2025,4684217,Bryun,Parham,LB,Washington,UConn,defensive_tot,2025,1,1,0.9068652318975652,0.9010526315789473,0.00867408502949431,0.009790581717451532
460d39d71d73df9657890c5b304d9551205fe579874efe9faa390cdb215b4a9e,2025,4565858,Jayland,Parker,LB,Marshall,Marshall,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
5558c3892bd0f17564922259effeeee294a1b2bdb709af9cfdfdc92cee89d03a,2025,5193091,Stellan,Bowman,LB,Ohio,Charlotte,defensive_tot,2025,1,1,0.9034223580228042,0.9010526315789473,0.009327240929875405,0.009790581717451532
87b19fddc86cc82e2734b4b394907dacfa337aea2bccc74d02cd00abb4baf2ec,2025,4433854,Nahji,Logan,LB,Indiana,Nevada,defensive_tot,2025,1,1,0.8667161418882847,0.9010526315789473,0.01776458683314385,0.009790581717451532
b9e0c2068981e7644e269c23c917124a92a568c75f56832136e01a6128b270b8,2025,4695965,Trey,Fields,LB,Sam Houston,North Texas,defensive_tot,2025,1,1,0.9304003959563206,0.9010526315789473,0.00484410488303695,0.009790581717451532
581cd99c67a4c2304dd4572e1f1c6d3b23105c91328ba14636ef4a9466736c06,2025,4694397,Connor,Henderson,LB,North Texas,Buffalo,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
31d02757beb37d1e56ea83b938f7d5e354e6e0ec0a2cb03c3822f995c4bd9c04,2025,4684084,Keli,Lawson,LB,Virginia Tech,UCF,defensive_tot,2025,1,1,0.9250646808449847,0.9010526315789473,0.005615302056864,0.009790581717451532
b3a265ee703ed8572f7740a35a0d422a4111b2eee487c426250255a5f2ebf043,2025,5153257,Maddox,Marcellus,LB,Eastern Kentucky,Virginia,defensive_tot,2025,1,1,0.9008840399030222,0.9010526315789473,0.009823973545945688,0.009790581717451532
521ff7c836fb529ae7ce3594550f4708f33253ff0054e6c26db934e2eb531cf7,2025,5088325,Blake,Tabaracci,LB,New Mexico,San José State,defensive_tot,2025,0,0,0.8697419999229844,0.9010526315789473,0.7564511464300326,0.8118958448753462
5cad4bf4702266aff408dc0d726a4aa98499264188b214952804be540ed67c18,2025,5220045,Zion,Fonua,LB,Eastern Michigan,Abilene Christian,defensive_tot,2025,0,1,0.9002211705791213,0.9010526315789473,0.8103981559588435,0.8118958448753462
7fd0703aa8da129a218590e82cd4951f1ee8071455d372b11fac5b4b5ea030bd,2025,4896317,Jacob,Manu,LB,Arizona,Washington,defensive_tot,2025,1,1,0.9196435961200993,0.9010526315789473,0.006457151644509725,0.009790581717451532
c5907c88853b2b7f65f2b4f0dd633fd5246fcb708e7fec16bad0a5f6ce433490,2025,4921255,Caleb,LaVallee,LB,North Carolina,Florida State,defensive_tot,2025,0,0,0.9002211402067412,0.9010526315789473,0.8103981012751251,0.8118958448753462
93b025692f559e1fe24f1e12fcedead4b49ce43e7e555873c7482aba9fbe1696,2025,4883126,Dean,Shaffer,LB,Yale,Massachusetts,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
a4814284472a0c169051fda498bfe2d66823f04140a0e81a184d8545244a15db,2025,4568713,Chase,Wilson,LB,Colorado State,West Virginia,defensive_tot,2025,1,1,0.9370749024789378,0.9010526315789473,0.003959567898035193,0.009790581717451532
28b3c4f25b515f6bcaeca53c3bf0c2c0a08557fc958a7e93b286f9cc7134512a,2025,4685243,Jeremiah,Alexander,LB,Alabama,Clemson,defensive_tot,2025,1,1,0.9006412832916494,0.9010526315789473,0.00987215458593027,0.009790581717451532
029dca2ae1e0c74ac8759f9c6d16b756e55d39fc6bb82799ae3d0a17f3094c3f,2025,5150785,Chavez,Brown,LB,North Texas,South Florida,defensive_tot,2025,1,1,0.925293617988307,0.9010526315789473,0.005581043513277007,0.009790581717451532
eacedd852cfc1ede19bc4f3ac0ff27d354866cbdd6b1f502fc258e42a79ad7a1,2025,5081186,Trip,White,LB,Ole Miss,Oklahoma State,defensive_tot,2025,1,1,0.898532422965051,0.9010526315789473,0.010295669189343314,0.009790581717451532
4b0d2f323b978f27190c97cc9806b61b2bb139aed4cbb4c789e189a2e484c198,2025,5296819,JaMair,Diaz,LB,Glenville State ,Sam Houston,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
5857eed100be39cec6ee42bbd0f95a06ed1f87fbd587267045a586e4ccb1541b,2025,4709652,Mandel,Eugene,LB,Tulane,Prairie View A&M,defensive_tot,2025,1,1,0.9018981737968051,0.9010526315789473,0.009623968304401848,0.009790581717451532
4418fe8cb2e927e81e5e493777e7a3f363d3849e27ab98054f3ace4c06bb5e04,2025,5148939,Graham,Eben,LB,Iowa,South Dakota State,defensive_tot,2025,0,0,0.8643619060598453,0.9010526315789473,0.7471215046474089,0.8118958448753462
5da346cc07189941f8dceb7c4b3552d3692c3de73348d186721ebf978678d683,2025,5121739,RJ,Kelly,LB,Arkansas State,South Carolina State,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
c90ec2b9beabc54a34f4c186315c44a104fdf902cc8a4eece4f5bdc55b20dde8,2025,5077211,Greg,Turner,LB,East Carolina,Tennessee Tech,defensive_tot,2025,1,1,0.9007481465847249,0.9010526315789473,0.009850930406367255,0.009790581717451532
917d5def34ea16b4e7681deda40bdeb4689066c786d934fc4e9d79ea559db599,2025,4683154,Mikai,Gbayor,LB,Missouri,North Carolina,defensive_tot,2025,1,1,0.8824424903445269,0.9010526315789473,0.013819768076396644,0.009790581717451532
78fa442c35223e8490b16645f64eaa9b136e3840595ebb159358cde58336dd00,2025,4431362,Jeff,Roberson,LB,Oklahoma State,Minnesota,defensive_tot,2025,1,1,0.9373030873798001,0.9010526315789473,0.003930902852104986,0.009790581717451532
3d1833b88c16a1dd61f403cf92864460f590f7f3108779f340372af2fb365fc0,2025,4683327,Michael,Lunz,LB,Tulane,South Carolina State,defensive_tot,2025,1,1,0.9051854384091383,0.9010526315789473,0.008989801089667298,0.009790581717451532
1706e5b018e09eaa9e837fa2c57997b893495565ad28d233a378fce5cd4f7aa0,2025,5151008,Sam,Brumfield,LB,Virginia Tech,Memphis,defensive_tot,2025,1,1,0.9189539305485536,0.9010526315789473,0.006568465373528679,0.009790581717451532
