portal_key,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,actual_post_production,historical_mean_prediction,ridge_v2_prediction,baseline_pre_production,baseline_pre_production_missing,historical_mean_absolute_error,ridge_v2_absolute_error,returning_production_absolute_error
5fd3e1c254d9a6ad86bf4d0ccda82fa4e05450f3bab20561e5da23f89400b784,4910798,Xavier,Smith,DB,Austin Peay,UTEP,defensive_tot,2024,78.0,26.777142857142856,27.60021358095606,4.0,False,51.222857142857144,50.39978641904394,74.0
6010ac942acc0ffdfbc3bf626936cd09fc9839a51577f8b0009bd1c6bf63f9b7,5095116,Jam,Jackson,DB,Robert Morris,Virginia,defensive_tot,2024,55.0,26.777142857142856,26.845113816177623,4.0,False,28.222857142857144,28.154886183822377,51.0
5f42cbcb898480bcb6388a4745c00611f55d85f35e70fdd5b0c9ae515dc5cd06,5150900,Kekoura,Tarnue,DB,Jacksonville State,West Virginia,defensive_tot,2024,34.0,26.777142857142856,40.87249329012603,53.0,False,7.222857142857144,6.87249329012603,19.0
a16fd257e566f2e71077ae430d5211ca95c2de198a92ae7345f0924b96d61080,4712326,Isaiah,Taylor,DB,Arizona,Miami,defensive_tot,2024,2.0,26.777142857142856,30.824124171853843,15.0,False,24.777142857142856,28.824124171853843,13.0
a42f05c898890c09810087f65d10309ac762746ad134911a4e5fbf49c9120cef,5153732,Jevon,McIver Jr.,DB,Austin Peay,TCU,defensive_tot,2024,12.0,26.777142857142856,25.160070574237672,4.0,False,14.777142857142856,13.160070574237672,8.0
37db9d87e74ce9be308ade1b7e90b80400b81d6c72d48dd39102a6817da38e2e,4607937,Devin,Lafayette,DB,Northern Illinois,Troy,defensive_tot,2024,50.0,26.777142857142856,38.08489714139325,39.0,False,23.222857142857144,11.915102858606751,11.0
14bff7cb5d174302b31d0a2e2fc6c9028aaf8ccd044646a1db639cfa61b32a58,4569308,Justin,Harris,DB,Cincinnati,Texas State,defensive_tot,2024,14.0,26.777142857142856,28.795085267452066,31.0,False,12.777142857142856,14.795085267452066,17.0
215a46729f54d0f37940e81eade95bc52b111b578ccf8a94bc03c1609325b454,4430550,Keyshawn,Swanson,DB,Troy,Western Kentucky,defensive_tot,2024,63.0,26.777142857142856,39.68466959384205,47.0,False,36.222857142857144,23.315330406157948,16.0
00880eb78b05d31966e001cfb6dbfdbf07cd957e628e1cce8dfe467986608067,4701950,Jaylen,Lewis,DB,Arkansas,Temple,defensive_tot,2024,43.0,26.777142857142856,25.752398109247007,2.0,False,16.222857142857144,17.247601890752993,41.0
d333b6db5d27f06cb99027adc164267562943989290439a080c4113c9509f06d,4611517,Demarko,Williams,DB,Ole Miss,Western Kentucky,defensive_tot,2024,37.0,26.777142857142856,29.410098971582208,19.0,False,10.222857142857144,7.589901028417792,18.0
35b24eede545381149d756159571fc628ff53dd2c4bdf949eadfa3f6e40434e8,5220758,Patrick,Smith-Young,DB,North Texas,Old Dominion,defensive_tot,2024,41.0,26.777142857142856,19.17083865894266,,True,14.222857142857144,21.82916134105734,
be97defdf78701a8cb4bb595450a7e3713428c3e297e46a2c5e5c74b382c2109,4893798,Devonte',Mathews,DB,Nicholls,Western Kentucky,defensive_tot,2024,99.0,26.777142857142856,30.31777567509684,4.0,False,72.22285714285715,68.68222432490316,95.0
903a6f9128fd4b0e3bdcde9e595cc9314527140cc39f6dcd0a74cb27ea284e56,4427939,Darius,McClendon,DB,Florida Atlantic,Bowling Green,defensive_tot,2024,31.0,26.777142857142856,42.16663659886457,60.0,False,4.222857142857144,11.16663659886457,29.0
1b02cae079a77b72c74729548bfb225a355ad0c16342945b2f5743e07aac943c,4426710,Kenyatta,Watson II,DB,Georgia Tech,Georgia State,defensive_tot,2024,40.0,26.777142857142856,27.114975247912724,5.0,False,13.222857142857144,12.885024752087276,35.0
e00345b58f126e650d9a1dfc58facadc3f9fad535fafcea8f1eda6dd688b7fa5,4691828,Daymon,David,DB,Oregon,Akron,defensive_tot,2024,10.0,26.777142857142856,24.76912671159184,2.0,False,16.777142857142856,14.769126711591841,8.0
8e98c9b88a2d20433ceb5f168c682a335f7d4e97dcd8d727f28fec1fcc5ef74c,4706856,X'Avion,Brice,DB,Texas,North Texas,defensive_tot,2024,3.0,26.777142857142856,24.297158358538717,1.0,False,23.777142857142856,21.297158358538717,2.0
bebfed4538adce29f6182ac14c1c830de47be7e6d74adaecf1067fd90d0652b9,4694483,Leonard,St. Gourdin,DB,Dartmouth,Massachusetts,defensive_tot,2024,18.0,26.777142857142856,19.723831502403076,,True,8.777142857142856,1.7238315024030761,
ce2dce690b47dbc58c2323202e8df8d76ce6c98ed343f33ed8edd7070c00cd9f,4578630,Jacorey,Benjamin,DB,Texas Southern,Bowling Green,defensive_tot,2024,26.0,26.777142857142856,29.01850788910797,8.0,False,0.7771428571428558,3.018507889107969,18.0
094a3c0ba93bac6f035dd489cb9e7d1773916cc519031b48dfdec31feda82096,4571166,Paul,Lewis III,DB,Cornell,Akron,defensive_tot,2024,76.0,26.777142857142856,20.09185139195466,,True,49.222857142857144,55.90814860804534,
92ce9b1dcf905cb088b10d93f25613138d5b0d290123df7f5fb3e84b3363dff8,4597334,Xamarion,Gordon,DB,USC,Coastal Carolina,defensive_tot,2024,34.0,26.777142857142856,19.17083865894266,,True,7.222857142857144,14.82916134105734,
091e48963524bc81f2acc7f7bc1ade1c0cab3c03c467a77f6a9f42cd623ae000,4809893,Elijah,Mc-Cantos,DB,Illinois,App State,defensive_tot,2024,15.0,26.777142857142856,26.008989560991896,5.0,False,11.777142857142856,11.008989560991896,10.0
3de4f1c1fe82a86cb8d5d36c1d8bc64254afe37a46b5afb9f7452b05751b9fcd,5085759,Dalesean,Staley,DB,Northern Iowa,San Diego State,defensive_tot,2024,55.0,26.777142857142856,33.58158639390362,5.0,False,28.222857142857144,21.41841360609638,50.0
fe0a0b91428740917a78aa72a793da9e1bf92923a38f1c34de75a0670be80aa8,4877563,Andreas,Keaton,DB,Western Carolina,Temple,defensive_tot,2024,67.0,26.777142857142856,27.856805032700947,7.0,False,40.222857142857144,39.14319496729905,60.0
3c5c9592491a74bb0dfb8a6b314eb8f6d8969549a07259e702e5eb0168be169b,4708240,Jordan,Mahoney,DB,Massachusetts,Arkansas State,defensive_tot,2024,19.0,26.777142857142856,30.48866589197729,29.0,False,7.777142857142856,11.488665891977291,10.0
2dba59bc6cc013388acbf55d49420ebafe2c03eb556f604da241a98f3d92b2f4,4569121,Will,Jones II,DB,South Florida,Old Dominion,defensive_tot,2024,44.0,26.777142857142856,29.08575300942024,15.0,False,17.222857142857144,14.914246990579759,29.0
e0ee2bb9aa4cb6546d071bded263e37a6e9de55933fea6ad2850b1812a51e6e0,4877892,Angelo,Rankin Jr.,DB,Richmond,Old Dominion,defensive_tot,2024,45.0,26.777142857142856,24.843215874913696,1.0,False,18.222857142857144,20.156784125086304,44.0
08d84a973f11323f2439f0633d27df92454fe4638f5c884bdd1240078353fe01,4695118,Jordan,Vincent,DB,New Mexico State,Utah State,defensive_tot,2024,117.0,26.777142857142856,45.00866849402763,65.0,False,90.22285714285715,71.99133150597237,52.0
094c8e2c3afa0beff046a24be3919b488fde1921aa8762fa6dde788b54f9307d,4920129,Jack,Tchienchou,DB,Troy,Tulane,defensive_tot,2024,50.0,26.777142857142856,25.267159776203673,3.0,False,23.222857142857144,24.732840223796327,47.0
0ff325e5cd2c39019b43029eb310fff97dfeb668f8f574bba4324bea15454302,4912282,Carl,Fauntroy,DB,UAB,UL Monroe,defensive_tot,2024,49.0,26.777142857142856,18.617845815482248,,True,22.222857142857144,30.382154184517752,
1a6d0eb822f582a70c4e2f3fd5da788c286b529b438345793708de500e98740f,5082935,Keyshawn,Cobb,DB,West Virginia,Nevada,defensive_tot,2024,27.0,26.777142857142856,25.199405265786595,2.0,False,0.2228571428571442,1.800594734213405,25.0
b5f810d46bf11e9a2639722871e9f7a82d04b2f43f61d11fcdcc6e52dfbe33dd,4567101,Brandon,Turnage,DB,Tennessee,Ole Miss,defensive_tot,2024,24.0,26.777142857142856,27.615363419834004,9.0,False,2.777142857142856,3.6153634198340043,15.0
3764e036b2b986e53c560567a5e99a46973dd65333acfbecb699be00319e0418,5151162,Mason,White,DB,TCU,Oregon State,defensive_tot,2024,17.0,26.777142857142856,25.631315678336275,1.0,False,9.777142857142856,8.631315678336275,16.0
61058ea0802d4969b4d8bac98490520e695b986a25d14815376fa94cd5abdc08,4428129,William,Nimmo Jr.,DB,UCLA,San Diego State,defensive_tot,2024,27.0,26.777142857142856,32.362599916336734,21.0,False,0.2228571428571442,5.362599916336734,6.0
74d02e40f36a77a1de384a408de5aa0089aaadcfcd3ae4d2b99563af8cc5cb42,5095810,Jason,Chambers,DB,North Carolina Central,App State,defensive_tot,2024,37.0,26.777142857142856,32.40998976975852,6.0,False,10.222857142857144,4.590010230241482,31.0
1d5e65334621d2942b5693cdcd263b89ef9acbd045ae8d6fcf40646f3433be81,5151473,Bennett,Walker,DB,Eastern Michigan,San Diego State,defensive_tot,2024,3.0,26.777142857142856,36.06746880523166,25.0,False,23.777142857142856,33.06746880523166,22.0
863f3d2d3481f4fe1bf7aa6ff8c9456f706abcd4b7109f9ae7d38cb6801518b8,5081860,Treyveon,McGee,DB,Iowa State,Charlotte,defensive_tot,2024,33.0,26.777142857142856,26.35987548313429,5.0,False,6.222857142857144,6.640124516865711,28.0
8ca4c93f8849446a0725b4fe3b11c66571c4702d2026e5103f0d753b85067133,5086247,Kent,Robinson,DB,Texas A&M,Western Kentucky,defensive_tot,2024,33.0,26.777142857142856,21.293107635679153,6.0,False,6.222857142857144,11.706892364320847,27.0
79f001f3a94ac4716fdee0c5f6479204f76f570d1f46b8f35c9afa9ba9720294,5081859,Blake,Thompson,DB,Iowa State,Louisiana Tech,defensive_tot,2024,60.0,26.777142857142856,26.119157119221864,11.0,False,33.222857142857144,33.88084288077813,49.0
d9e94b7c885624e39d5773b621621d312a8d084e13ada972b4fb7b4c5f3d4fb5,4572880,D'Marco,Augustin,DB,Youngstown State,South Florida,defensive_tot,2024,39.0,26.777142857142856,25.618045698346066,3.0,False,12.222857142857144,13.381954301653934,36.0
1bf865f6042c0220648d51e70e21249e3ac38c3581cad4199bed8d8e0750d85e,4713357,Dillion,Williams,DB,North Texas,UTEP,defensive_tot,2024,34.0,26.777142857142856,18.617845815482248,,True,7.222857142857144,15.382154184517752,
dddc07b654fc1ddb27a21772cf6711ee6e23fe607af05f484a348c021cb4e763,4428267,Cecil,Powell,DB,NC State,Troy,defensive_tot,2024,24.0,26.777142857142856,26.21109648230992,5.0,False,2.777142857142856,2.2110964823099195,19.0
1d5a40d8683283a726304c92694e34df88bf4fb9fb50af15c406cfc8f07625d9,4567157,Malik,Chavis,DB,Arkansas,UNLV,defensive_tot,2024,29.0,26.777142857142856,26.277875216122986,5.0,False,2.222857142857144,2.722124783877014,24.0
cdfb879d17eb36d7a0c95d6b7db9d404e96b76e649835ac8a7e6aaa59d1bbb6f,4890893,Lu,Tillery,DB,UL Monroe,Tulane,defensive_tot,2024,13.0,26.777142857142856,33.57562518017941,30.0,False,13.777142857142856,20.575625180179408,17.0
e442a125f46293f79a7d0b16363851e50fa5bf65005f4b2254e949c0caa0536e,4429155,Lejond,Cavazos,DB,North Carolina,Michigan State,defensive_tot,2024,2.0,26.777142857142856,19.723831502403076,,True,24.777142857142856,17.723831502403076,
0c720808592050159d0c8ea9c4164d7d0fb99d5d86b896a385906eb150a926de,4683452,Herman,Smith,DB,Idaho State,Colorado,defensive_tot,2024,5.0,26.777142857142856,26.92097069275072,9.0,False,21.777142857142856,21.92097069275072,4.0
56625fe7459376dce333632063999fbc5184e383f11b1be997089d60de254106,4696713,DJ,Warnell Jr.,DB,Arizona,Indiana,defensive_tot,2024,4.0,26.777142857142856,30.418139609338976,15.0,False,22.777142857142856,26.418139609338976,11.0
b8167f8d2fab3905b423d77a89da6f1c05670a46ca8aa88debfa6381cf848447,5086869,Jamel,Johnson,DB,Charleston Southern,Temple,defensive_tot,2024,47.0,26.777142857142856,25.767547948124953,7.0,False,20.222857142857144,21.232452051875047,40.0
b9e302c1d1c1b994f98f1a2f5077a6fcd537edcdad92674cb02fd2e8d6991f75,4912251,Jermarius,Lewis,DB,New Mexico,UTSA,defensive_tot,2024,28.0,26.777142857142856,40.03184686165643,43.0,False,1.2228571428571442,12.031846861656433,15.0
e6c1f54e0b8a65cc3f001d759aba4615152814abecd57b3edf74f37e43d37332,4711115,J.J.,Dervil,DB,New Mexico State,Northern Iowa,defensive_tot,2024,10.0,26.777142857142856,40.76362811871208,62.0,False,16.777142857142856,30.763628118712077,52.0
68ebbd374ebfa07ddf7d7c04e9864ae78c641cf8a98dd730453cf5e9150dd281,4603086,Andrew,Wilson-Lamp,DB,West Virginia,East Carolina,defensive_tot,2024,19.0,26.777142857142856,25.806882639673876,5.0,False,7.777142857142856,6.806882639673876,14.0
952e4a39768af0923e162f60d34e9ef3b9cc7053652d00e526d6ac0286898d80,4570448,Jaylon,Shelton,DB,Texas State,UTEP,defensive_tot,2024,26.0,26.777142857142856,24.72743691273347,1.0,False,0.7771428571428558,1.27256308726653,25.0
bf8d07c525cf5abc17e562bea1db178175c6ed914e16c50728b878e651fd57bf,5150549,Charles,Yates Jr.,DB,Old Dominion,Liberty,defensive_tot,2024,15.0,26.777142857142856,18.064852972021836,,True,11.777142857142856,3.0648529720218356,
67d82b068f261ec4159b892da009e057076599c2863052e0eff9261adc823b8b,4876276,Dustin,Johnson,DB,Northern Colorado,Ohio,defensive_tot,2024,77.0,26.777142857142856,29.116272514995995,6.0,False,50.222857142857144,47.883727485004,71.0
a8aa72bfbd9bfe410607f8474a8efe3eb8f6268eaf3fe6dc6dd126b92f267bcc,5081095,Javier,Morton,DB,Nebraska,Temple,defensive_tot,2024,48.0,26.777142857142856,18.617845815482248,,True,21.222857142857144,29.382154184517752,
fc6b54115e508c57a14ca1fdbcd561320ba0f3499df25a5019ad626d7a35e153,4567036,Isaiah,Essissima,DB,Nevada,Colorado State,defensive_tot,2024,14.0,26.777142857142856,23.6498710446808,4.0,False,12.777142857142856,9.6498710446808,10.0
f60648a044d92ecaa020f0c944b494c416b0ceba2a87da4ffb9b8251b45cf9ef,4885090,Ryan,Raybuck,DB,Saint Anselm,Western Michigan,defensive_tot,2024,4.0,26.777142857142856,18.064852972021836,,True,22.777142857142856,14.064852972021836,
594e785ad03bfc1809561d36b5b6f146cb93dd9e7de0984f42c048817e2b859a,4563006,Seth,Robertson,DB,Georgia Southern,App State,defensive_tot,2024,16.0,26.777142857142856,27.133938645657825,14.0,False,10.777142857142856,11.133938645657825,2.0
f37daafcda2e38ed4c93e762714cfd40a2782f10ab5a6f12574dcec8f29fb612,4432794,Jaylen,Dotson,DB,Monmouth,Kent State,defensive_tot,2024,21.0,26.777142857142856,24.44430550100816,2.0,False,5.777142857142856,3.4443055010081594,19.0
e842a7230f7b2d15d433d08080166d303dc15418b17a07b0ae29ae52ac1b2a5a,4695814,Kourtlan,Marsh,DB,Samford,Memphis,defensive_tot,2024,15.0,26.777142857142856,29.18518363534629,10.0,False,11.777142857142856,14.185183635346291,5.0
98a09627ad8f0ad8a3a00726d3ba1890be7f864605fea0ca3540304034cea842,4874457,Robert,Rahimi,DB,Liberty,San José State,defensive_tot,2024,82.0,26.777142857142856,18.064852972021836,,True,55.222857142857144,63.93514702797816,
3ba59341ba29bb8c2fb464f617ff2fe3a00002cd18d907823ddbacc05e24913f,4565357,Brenden,Deasfernandes,DB,Iowa,Central Michigan,defensive_tot,2024,14.0,26.777142857142856,23.166566411616895,2.0,False,12.777142857142856,9.166566411616895,12.0
aa85af6b6fd66bc82ed9b1d1198ab204191e2bb097e63cac6d06104c4b2eaa52,4362791,Brendon,Harris,DB,Wake Forest,Middle Tennessee,defensive_tot,2024,18.0,26.777142857142856,24.72743691273347,1.0,False,8.777142857142856,6.72743691273347,17.0
e11fb25ee3eb879b47f861114806786d23362e9e1ff177a808ce6a418f573d74,4695286,Ivan,Yates,DB,Furman,Colorado,defensive_tot,2024,5.0,26.777142857142856,24.795191423150552,2.0,False,21.777142857142856,19.795191423150552,3.0
dce506409e5b0e9118589b3b3726b1aa7d7cb0fdbab66b8d2fad2cd53eddd347,4428727,George,Udo,DB,Cincinnati,Ball State,defensive_tot,2024,78.0,26.777142857142856,24.174444069273058,1.0,False,51.222857142857144,53.82555593072694,77.0
da74010963981f292dbcd3e827cfe3c2c22e27f8d4687dabab3cb5d1e4c9f764,4690803,Jai'Onte',McMillan,DB,TCU,Minnesota,defensive_tot,2024,18.0,26.777142857142856,23.244681425440742,3.0,False,8.777142857142856,5.244681425440742,15.0
81984a85366b2d39f17e6d143dca82e35e16ff8c287bf95594ab814da6cb0368,4694754,K-Shawn,Schulters,DB,Villanova,Monmouth,defensive_tot,2024,3.0,26.777142857142856,15.873494474384945,,True,23.777142857142856,12.873494474384945,
9be616890d7b3ca6b8c7aeeac66770c58fa5b33c0618bc526b7063cbbc18dba2,4686804,CJ,Brown,DB,Northern Illinois,Bowling Green,defensive_tot,2024,73.0,26.777142857142856,27.27727222926011,11.0,False,46.222857142857144,45.722727770739894,62.0
f4862a412651710fdcf45df032c72ee1c3c3af34b177c4b0fb16a0f4c0658e62,4877862,Kahzir,Brown,DB,Maine,Florida Atlantic,defensive_tot,2024,42.0,26.777142857142856,18.904130656077122,,True,15.222857142857144,23.095869343922878,
0541ef4bf0047a931fab12b5e4659c756410f1878110327c718008246bec1112,5118340,D’Angelo,Ponds,DB,James Madison,Indiana,defensive_tot,2024,55.0,26.777142857142856,32.61621153745218,51.0,False,28.222857142857144,22.38378846254782,4.0
d9929d430ec2c903f87876e6dbaae380adb693ca2c07f2a97efb446b2dc7261a,4573450,Antonio,Carter II,DB,Notre Dame,Jacksonville State,defensive_tot,2024,103.0,26.777142857142856,25.25388979621346,5.0,False,76.22285714285715,77.74611020378654,98.0
4a648fea0fa8ee65026bf8a06cbed1eff10b5d2c5b4924bcc25305aca2ca40bf,5082398,Brent,Austin,DB,James Madison,South Florida,defensive_tot,2024,48.0,26.777142857142856,27.323102420247622,12.0,False,21.222857142857144,20.676897579752378,36.0
e7efaee2f4d25ca172a04aa3c11a699fe88b829f39cf4139825e3f8d446309d5,5099542,Wydett,Williams Jr.,DB,Delta State,UL Monroe,defensive_tot,2024,90.0,26.777142857142856,18.064852972021836,,True,63.222857142857144,71.93514702797816,
f849dfaaf051231ac856b58e93d4d3a01023754c019f8e55a0043c7794712261,4431240,Faybian,Marks,DB,Utah,Rice,defensive_tot,2024,5.0,26.777142857142856,22.35504841643217,2.0,False,21.777142857142856,17.35504841643217,3.0
0e3515c8da09ab19df2c22f82dd099034a99179434a9312f43500d674bcdca14,4882735,Ja'kai,Young,DB,Gardner-Webb,James Madison,defensive_tot,2024,1.0,26.777142857142856,29.404591147547162,8.0,False,25.777142857142856,28.404591147547162,7.0
e7a7eb5a965fc60dc0a292caaf424023d6abc9a3bcf11dd09b0ec3019d3208e8,4430570,Dominic,Tatum,DB,Washington State,New Mexico,defensive_tot,2024,2.0,26.777142857142856,18.064852972021836,,True,24.777142857142856,16.064852972021836,
b6691c81eeac9e52ad0171a3a56d5e22f82194b4e1ff810be64802a2cb48f8e3,4876754,Chance,Gamble,DB,Kennesaw State,Georgia Southern,defensive_tot,2024,48.0,26.777142857142856,18.064852972021836,,True,21.222857142857144,29.935147027978164,
b7a6e610ac2304459c5f463ebae45bdce144985ebbfe46d1d20aa48752095799,5157272,Derrick,Maxey III,DB,Coastal Carolina,Georgia State,defensive_tot,2024,2.0,26.777142857142856,17.511860128561427,,True,24.777142857142856,15.511860128561427,
f80671c71742b78d351fde9c21151fa9a51b6a3d3fdcf4aa1b8217f95d9b3cf4,4695280,Micah,Robinson,DB,Furman,Tulane,defensive_tot,2024,33.0,26.777142857142856,28.941862163591612,5.0,False,6.222857142857144,4.058137836408388,28.0
8008e75b49dadf33af132f6e46b8352f168ca44ad7399dd31a5a80e30afb96aa,4578350,Jaylon,Jimmerson,DB,Liberty,Sam Houston,defensive_tot,2024,59.0,26.777142857142856,28.258243598199318,21.0,False,32.222857142857144,30.741756401800682,38.0
4d6b436519cf3cc9de8dab82a4dc37ba5384e00cb2ff9729e96af0fc4ade5d93,4602899,RJ,Regan,DB,Arizona State,Fresno State,defensive_tot,2024,2.0,26.777142857142856,27.505919110558555,7.0,False,24.777142857142856,25.505919110558555,5.0
6722bca75084a486c951f59fa23499d41e72a33d32e1e55e10eaa6ad11ec305f,4568507,Adrian,Cole,DB,Florida International,Arkansas State,defensive_tot,2024,5.0,26.777142857142856,32.20671960169876,30.0,False,21.777142857142856,27.206719601698758,25.0
f14a4bd66394836dc1dd6fdb10c0d8f2076e88cc434d04f537fd8ec2befddeb0,4869254,Tariq,Watson,DB,Minnesota,UAB,defensive_tot,2024,4.0,26.777142857142856,27.38865023851498,10.0,False,22.777142857142856,23.38865023851498,6.0
4885ed13ca776b3f1fa01bd82f2b39cc6a758c395d42004f17999764c67f6c2b,5159343,Trez,Moore,DB,UTEP,Texas State,defensive_tot,2024,26.0,26.777142857142856,27.37790135256239,6.0,False,0.7771428571428558,1.3779013525623895,20.0
5cd79e3a14cb29f2411729cded19d51f068a23280c78505503a26bf2f074c111,4784594,CJ,Clinkscales,DB,Boston College,Charlotte,defensive_tot,2024,9.0,26.777142857142856,30.97777791844584,14.0,False,17.777142857142856,21.97777791844584,5.0
76c739f92ee887341ccc5cfb313ae604e9469e946fa91a0df114e1c8ca3b60a5,5084728,Edward,Rhambo,DB,Northern Arizona,Bowling Green,defensive_tot,2024,22.0,26.777142857142856,19.723831502403076,,True,4.777142857142856,2.276168497596924,
c18767f62fdb38a0c1895c560faa660051f0810a427ada9b97f7c75a565cade5,4868341,Champ,Lewis,DB,TCU,Tulsa,defensive_tot,2024,1.0,26.777142857142856,15.873494474384945,,True,25.777142857142856,14.873494474384945,
023afccdb26c1731191332f4ce5bb8d7e369003005084d864b765c667551489a,5151202,Da'Marcus,Crosby II,DB,Sam Houston,New Mexico State,defensive_tot,2024,81.0,26.777142857142856,42.50034793658262,42.0,False,54.222857142857144,38.49965206341738,39.0
da8415dc4f9ad6d232fbf2f4896505513b1e4c8a8a7f618db1e49d424b0e6625,4586334,Bryon,Threats,DB,Cincinnati,UCF,defensive_tot,2024,7.0,26.777142857142856,41.441485382009304,57.0,False,19.777142857142856,34.441485382009304,50.0
f3518a2496ed6e291adce70b62f03878829b51431a5fb74417f619284abe5fbe,5081861,Myles,Norwood,DB,New Mexico State,Ball State,defensive_tot,2024,38.0,26.777142857142856,18.617845815482248,,True,11.222857142857144,19.382154184517752,
caf783e1df7207c7f202ee1d9b3d9156c2b0d9cf462dc4683ed0f0c7d4582dbf,5218970,Brennen,Bailey,DB,West Liberty,Massachusetts,defensive_tot,2024,1.0,26.777142857142856,19.17083865894266,,True,25.777142857142856,18.17083865894266,
46d00b3f8261c4fd5ecd71eb82bb2e0c073e0d2db7b7437318a41f1aacf9688e,5077694,Michael,Patterson,DB,Houston,Stephen F. Austin,defensive_tot,2024,3.0,26.777142857142856,19.723831502403076,,True,23.777142857142856,16.723831502403076,
