portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
094a3c0ba93bac6f035dd489cb9e7d1773916cc519031b48dfdec31feda82096,2024,4571166,Paul,Lewis III,DB,Cornell,Akron,defensive_tot,2024,1,1,0.9005913023956904,0.8735440931780366,0.009882089159385068,0.01599109637016509
92ce9b1dcf905cb088b10d93f25613138d5b0d290123df7f5fb3e84b3363dff8,2024,4597334,Xamarion,Gordon,DB,USC,Coastal Carolina,defensive_tot,2024,1,1,0.7829349136604956,0.8735440931780366,0.047117251707576496,0.01599109637016509
091e48963524bc81f2acc7f7bc1ade1c0cab3c03c467a77f6a9f42cd623ae000,2024,4809893,Elijah,Mc-Cantos,DB,Illinois,App State,defensive_tot,2024,1,1,0.8858588529325583,0.8735440931780366,0.013028201453871359,0.01599109637016509
3de4f1c1fe82a86cb8d5d36c1d8bc64254afe37a46b5afb9f7452b05751b9fcd,2024,5085759,Dalesean,Staley,DB,Northern Iowa,San Diego State,defensive_tot,2024,1,1,0.9411418168376865,0.8735440931780366,0.003464285725168445,0.01599109637016509
fe0a0b91428740917a78aa72a793da9e1bf92923a38f1c34de75a0670be80aa8,2024,4877563,Andreas,Keaton,DB,Western Carolina,Temple,defensive_tot,2024,1,1,0.8822340963319169,0.8735440931780366,0.01386880806676024,0.01599109637016509
3c5c9592491a74bb0dfb8a6b314eb8f6d8969549a07259e702e5eb0168be169b,2024,4708240,Jordan,Mahoney,DB,Massachusetts,Arkansas State,defensive_tot,2024,1,1,0.9441875043114185,0.8735440931780366,0.003115034674987927,0.01599109637016509
2dba59bc6cc013388acbf55d49420ebafe2c03eb556f604da241a98f3d92b2f4,2024,4569121,Will,Jones II,DB,South Florida,Old Dominion,defensive_tot,2024,1,1,0.9081636082487495,0.8735440931780366,0.008433922849889145,0.01599109637016509
f065e0ece691325c2cee4bb6d224f1bea03ee465d46e92945435b16380140b61,2024,4875631,Jerrae,Williams,DB,UNLV,Washington State,defensive_tot,2024,0,0,0.8827988211197111,0.8735440931780366,0.7793337585703517,0.7630792827262383
2246461c81ef040c694f431d404a2b9b7dde51e385a20233da0686b5745fb6a4,2024,4565881,Jordyn,Morgan,DB,UNLV,Louisiana Tech,defensive_tot,2024,0,0,0.7780141722245145,0.8735440931780366,0.6053060521821966,0.7630792827262383
e0ee2bb9aa4cb6546d071bded263e37a6e9de55933fea6ad2850b1812a51e6e0,2024,4877892,Angelo,Rankin Jr.,DB,Richmond,Old Dominion,defensive_tot,2024,1,1,0.9071429739480907,0.8735440931780366,0.008622427287204956,0.01599109637016509
08d84a973f11323f2439f0633d27df92454fe4638f5c884bdd1240078353fe01,2024,4695118,Jordan,Vincent,DB,New Mexico State,Utah State,defensive_tot,2024,1,1,0.9285430136850349,0.8735440931780366,0.005106100893217111,0.01599109637016509
094c8e2c3afa0beff046a24be3919b488fde1921aa8762fa6dde788b54f9307d,2024,4920129,Jack,Tchienchou,DB,Troy,Tulane,defensive_tot,2024,1,1,0.8836072814189239,0.8735440931780366,0.013547264938693586,0.01599109637016509
0ff325e5cd2c39019b43029eb310fff97dfeb668f8f574bba4324bea15454302,2024,4912282,Carl,Fauntroy,DB,UAB,UL Monroe,defensive_tot,2024,1,1,0.7877763312094191,0.8735440931780366,0.045038885594934165,0.01599109637016509
1a6d0eb822f582a70c4e2f3fd5da788c286b529b438345793708de500e98740f,2024,5082935,Keyshawn,Cobb,DB,West Virginia,Nevada,defensive_tot,2024,1,1,0.8803349233234422,0.8735440931780366,0.014319730576006455,0.01599109637016509
b5f810d46bf11e9a2639722871e9f7a82d04b2f43f61d11fcdcc6e52dfbe33dd,2024,4567101,Brandon,Turnage,DB,Tennessee,Ole Miss,defensive_tot,2024,1,1,0.8986996622457436,0.8735440931780366,0.010261758429126425,0.01599109637016509
3764e036b2b986e53c560567a5e99a46973dd65333acfbecb699be00319e0418,2024,5151162,Mason,White,DB,TCU,Oregon State,defensive_tot,2024,1,1,0.8751761247927932,0.8735440931780366,0.015580999821744346,0.01599109637016509
ae95304783472ef4073faab9a3248a9f16dcb9418af37f9880f4681ffa34d0e4,2024,4921434,Collin,Gill,DB,Oregon,Georgia,defensive_tot,2024,0,0,0.7780141722245145,0.8735440931780366,0.6053060521821966,0.7630792827262383
61058ea0802d4969b4d8bac98490520e695b986a25d14815376fa94cd5abdc08,2024,4428129,William,Nimmo Jr.,DB,UCLA,San Diego State,defensive_tot,2024,1,1,0.8994695265898927,0.8735440931780366,0.0101063760840603,0.01599109637016509
74d02e40f36a77a1de384a408de5aa0089aaadcfcd3ae4d2b99563af8cc5cb42,2024,5095810,Jason,Chambers,DB,North Carolina Central,App State,defensive_tot,2024,1,1,0.980946005862449,0.8735440931780366,0.0003630546925938296,0.01599109637016509
1d5e65334621d2942b5693cdcd263b89ef9acbd045ae8d6fcf40646f3433be81,2024,5151473,Bennett,Walker,DB,Eastern Michigan,San Diego State,defensive_tot,2024,1,1,0.9737664828681898,0.8735440931780366,0.00068819742110498,0.01599109637016509
863f3d2d3481f4fe1bf7aa6ff8c9456f706abcd4b7109f9ae7d38cb6801518b8,2024,5081860,Treyveon,McGee,DB,Iowa State,Charlotte,defensive_tot,2024,1,1,0.8843208026654885,0.8735440931780366,0.01338167669595685,0.01599109637016509
8ca4c93f8849446a0725b4fe3b11c66571c4702d2026e5103f0d753b85067133,2024,5086247,Kent,Robinson,DB,Texas A&M,Western Kentucky,defensive_tot,2024,1,1,0.9370510956457285,0.8735440931780366,0.003962564559403218,0.01599109637016509
79f001f3a94ac4716fdee0c5f6479204f76f570d1f46b8f35c9afa9ba9720294,2024,5081859,Blake,Thompson,DB,Iowa State,Louisiana Tech,defensive_tot,2024,1,1,0.9176566997307618,0.8735440931780366,0.006780419099229923,0.01599109637016509
d9e94b7c885624e39d5773b621621d312a8d084e13ada972b4fb7b4c5f3d4fb5,2024,4572880,D'Marco,Augustin,DB,Youngstown State,South Florida,defensive_tot,2024,1,1,0.8820429311857296,0.8735440931780366,0.013913870083254516,0.01599109637016509
1bf865f6042c0220648d51e70e21249e3ac38c3581cad4199bed8d8e0750d85e,2024,4713357,Dillion,Williams,DB,North Texas,UTEP,defensive_tot,2024,1,1,0.7877763312094191,0.8735440931780366,0.045038885594934165,0.01599109637016509
dddc07b654fc1ddb27a21772cf6711ee6e23fe607af05f484a348c021cb4e763,2024,4428267,Cecil,Powell,DB,NC State,Troy,defensive_tot,2024,1,1,0.8844766490286613,0.8735440931780366,0.013345644619647103,0.01599109637016509
1d5a40d8683283a726304c92694e34df88bf4fb9fb50af15c406cfc8f07625d9,2024,4567157,Malik,Chavis,DB,Arkansas,UNLV,defensive_tot,2024,1,1,0.8508167696640689,0.8735440931780366,0.02225563621346346,0.01599109637016509
cdfb879d17eb36d7a0c95d6b7db9d404e96b76e649835ac8a7e6aaa59d1bbb6f,2024,4890893,Lu,Tillery,DB,UL Monroe,Tulane,defensive_tot,2024,1,1,0.9539281382200139,0.8735440931780366,0.002122616447874146,0.01599109637016509
e442a125f46293f79a7d0b16363851e50fa5bf65005f4b2254e949c0caa0536e,2024,4429155,Lejond,Cavazos,DB,North Carolina,Michigan State,defensive_tot,2024,1,1,0.7780141722245145,0.8735440931780366,0.0492777077331675,0.01599109637016509
0c720808592050159d0c8ea9c4164d7d0fb99d5d86b896a385906eb150a926de,2024,4683452,Herman,Smith,DB,Idaho State,Colorado,defensive_tot,2024,1,1,0.9010991908808218,0.8735440931780366,0.009781370044428122,0.01599109637016509
56625fe7459376dce333632063999fbc5184e383f11b1be997089d60de254106,2024,4696713,DJ,Warnell Jr.,DB,Arizona,Indiana,defensive_tot,2024,1,1,0.7789166669935723,0.8735440931780366,0.048877840133230994,0.01599109637016509
b8167f8d2fab3905b423d77a89da6f1c05670a46ca8aa88debfa6381cf848447,2024,5086869,Jamel,Johnson,DB,Charleston Southern,Temple,defensive_tot,2024,1,1,0.9018739880919162,0.8735440931780366,0.009628714212985402,0.01599109637016509
b9e302c1d1c1b994f98f1a2f5077a6fcd537edcdad92674cb02fd2e8d6991f75,2024,4912251,Jermarius,Lewis,DB,New Mexico,UTSA,defensive_tot,2024,1,1,0.9743511780282861,0.8735440931780366,0.0006578620685366748,0.01599109637016509
e6c1f54e0b8a65cc3f001d759aba4615152814abecd57b3edf74f37e43d37332,2024,4711115,J.J.,Dervil,DB,New Mexico State,Northern Iowa,defensive_tot,2024,1,1,0.9672661078192902,0.8735440931780366,0.0010715076972983321,0.01599109637016509
68ebbd374ebfa07ddf7d7c04e9864ae78c641cf8a98dd730453cf5e9150dd281,2024,4603086,Andrew,Wilson-Lamp,DB,West Virginia,East Carolina,defensive_tot,2024,1,1,0.8872266277636324,0.8735440931780366,0.012717833485562333,0.01599109637016509
7263cdfe776ecf25d9013b7d1631dd07c1aaa079913b1223a91c048b4d5dddf7,2024,4682916,Malcolm,Folk,DB,Syracuse,Kent State,defensive_tot,2024,0,0,0.8813172454317872,0.8735440931780366,0.7767200870954731,0.7630792827262383
952e4a39768af0923e162f60d34e9ef3b9cc7053652d00e526d6ac0286898d80,2024,4570448,Jaylon,Shelton,DB,Texas State,UTEP,defensive_tot,2024,1,1,0.8798875014499717,0.8735440931780366,0.01442701230793054,0.01599109637016509
23f1645254ac54fa65bbfecc829301f556f0c7dac6bae9b8797f449cdad3ef62,2024,4693215,Yessman,Green,DB,Jacksonville State,UTEP,defensive_tot,2024,0,0,0.884042673094315,0.8735440931780366,0.7815314478517418,0.7630792827262383
bf8d07c525cf5abc17e562bea1db178175c6ed914e16c50728b878e651fd57bf,2024,5150549,Charles,Yates Jr.,DB,Old Dominion,Liberty,defensive_tot,2024,1,1,0.7925383790804426,0.8735440931780366,0.04304032415457015,0.01599109637016509
67d82b068f261ec4159b892da009e057076599c2863052e0eff9261adc823b8b,2024,4876276,Dustin,Johnson,DB,Northern Colorado,Ohio,defensive_tot,2024,1,1,0.8827229224697751,0.8735440931780366,0.013753912914030376,0.01599109637016509
a8aa72bfbd9bfe410607f8474a8efe3eb8f6268eaf3fe6dc6dd126b92f267bcc,2024,5081095,Javier,Morton,DB,Nebraska,Temple,defensive_tot,2024,1,1,0.7877763312094191,0.8735440931780366,0.045038885594934165,0.01599109637016509
fc6b54115e508c57a14ca1fdbcd561320ba0f3499df25a5019ad626d7a35e153,2024,4567036,Isaiah,Essissima,DB,Nevada,Colorado State,defensive_tot,2024,1,1,0.9034139681533485,0.8735440931780366,0.009328861547882376,0.01599109637016509
f60648a044d92ecaa020f0c944b494c416b0ceba2a87da4ffb9b8251b45cf9ef,2024,4885090,Ryan,Raybuck,DB,Saint Anselm,Western Michigan,defensive_tot,2024,1,1,0.7925383790804426,0.8735440931780366,0.04304032415457015,0.01599109637016509
aec00a364d6887f208337327ce0cb93b7ad7dd79fffa0ee718ec817548cdaa0c,2024,5157389,Sterling,Smith,DB,Holy Cross,Purdue,defensive_tot,2024,0,0,0.8890307088034367,0.8735440931780366,0.7903756011955411,0.7630792827262383
594e785ad03bfc1809561d36b5b6f146cb93dd9e7de0984f42c048817e2b859a,2024,4563006,Seth,Robertson,DB,Georgia Southern,App State,defensive_tot,2024,1,1,0.9140385809383024,0.8735440931780366,0.007389365567100793,0.01599109637016509
f37daafcda2e38ed4c93e762714cfd40a2782f10ab5a6f12574dcec8f29fb612,2024,4432794,Jaylen,Dotson,DB,Monmouth,Kent State,defensive_tot,2024,1,1,0.8847218220990386,0.8735440931780366,0.013289058300165704,0.01599109637016509
e842a7230f7b2d15d433d08080166d303dc15418b17a07b0ae29ae52ac1b2a5a,2024,4695814,Kourtlan,Marsh,DB,Samford,Memphis,defensive_tot,2024,1,1,0.8963971658373513,0.8735440931780366,0.01073354724653329,0.01599109637016509
98a09627ad8f0ad8a3a00726d3ba1890be7f864605fea0ca3540304034cea842,2024,4874457,Robert,Rahimi,DB,Liberty,San José State,defensive_tot,2024,1,1,0.7925383790804426,0.8735440931780366,0.04304032415457015,0.01599109637016509
20083797ee564ae7394e06211767f3683b506885673a74449fbde9afd3497ab3,2024,5076959,AJ,Tisdell,DB,Wisconsin,Incarnate Word,defensive_tot,2024,0,1,0.7780141722245145,0.8735440931780366,0.6053060521821966,0.7630792827262383
3ba59341ba29bb8c2fb464f617ff2fe3a00002cd18d907823ddbacc05e24913f,2024,4565357,Brenden,Deasfernandes,DB,Iowa,Central Michigan,defensive_tot,2024,1,1,0.8910125122418414,0.8735440931780366,0.011878272487834768,0.01599109637016509
aa85af6b6fd66bc82ed9b1d1198ab204191e2bb097e63cac6d06104c4b2eaa52,2024,4362791,Brendon,Harris,DB,Wake Forest,Middle Tennessee,defensive_tot,2024,1,1,0.8798875014499717,0.8735440931780366,0.01442701230793054,0.01599109637016509
e11fb25ee3eb879b47f861114806786d23362e9e1ff177a808ce6a418f573d74,2024,4695286,Ivan,Yates,DB,Furman,Colorado,defensive_tot,2024,1,1,0.8831704709968711,0.8735440931780366,0.013649138847092944,0.01599109637016509
dce506409e5b0e9118589b3b3726b1aa7d7cb0fdbab66b8d2fad2cd53eddd347,2024,4428727,George,Udo,DB,Cincinnati,Ball State,defensive_tot,2024,1,1,0.882889941930911,0.8735440931780366,0.013714765700945404,0.01599109637016509
da74010963981f292dbcd3e827cfe3c2c22e27f8d4687dabab3cb5d1e4c9f764,2024,4690803,Jai'Onte',McMillan,DB,TCU,Minnesota,defensive_tot,2024,1,1,0.8740226852999137,0.8735440931780366,0.015870283819044588,0.01599109637016509
81984a85366b2d39f17e6d143dca82e35e16ff8c287bf95594ab814da6cb0368,2024,4694754,K-Shawn,Schulters,DB,Villanova,Monmouth,defensive_tot,2024,1,1,0.7623484754183979,0.8735440931780366,0.05647824713595983,0.01599109637016509
9be616890d7b3ca6b8c7aeeac66770c58fa5b33c0618bc526b7063cbbc18dba2,2024,4686804,CJ,Brown,DB,Northern Illinois,Bowling Green,defensive_tot,2024,1,1,0.8976403550805737,0.8735440931780366,0.010477496908031032,0.01599109637016509
f4862a412651710fdcf45df032c72ee1c3c3af34b177c4b0fb16a0f4c0658e62,2024,4877862,Kahzir,Brown,DB,Maine,Florida Atlantic,defensive_tot,2024,1,1,0.8309898286255729,0.8735440931780366,0.028564438028013214,0.01599109637016509
0541ef4bf0047a931fab12b5e4659c756410f1878110327c718008246bec1112,2024,5118340,D’Angelo,Ponds,DB,James Madison,Indiana,defensive_tot,2024,1,1,0.992601145533803,0.8735440931780366,5.474304741196382e-05,0.01599109637016509
d9929d430ec2c903f87876e6dbaae380adb693ca2c07f2a97efb446b2dc7261a,2024,4573450,Antonio,Carter II,DB,Notre Dame,Jacksonville State,defensive_tot,2024,1,1,0.8900685333871271,0.8735440931780366,0.012084927351657188,0.01599109637016509
4a648fea0fa8ee65026bf8a06cbed1eff10b5d2c5b4924bcc25305aca2ca40bf,2024,5082398,Brent,Austin,DB,James Madison,South Florida,defensive_tot,2024,1,1,0.9748352802585625,0.8735440931780366,0.0006332631196650954,0.01599109637016509
e7efaee2f4d25ca172a04aa3c11a699fe88b829f39cf4139825e3f8d446309d5,2024,5099542,Wydett,Williams Jr.,DB,Delta State,UL Monroe,defensive_tot,2024,1,1,0.7925383790804426,0.8735440931780366,0.04304032415457015,0.01599109637016509
f849dfaaf051231ac856b58e93d4d3a01023754c019f8e55a0043c7794712261,2024,4431240,Faybian,Marks,DB,Utah,Rice,defensive_tot,2024,1,1,0.903991983057195,0.8735440931780366,0.009217539317289938,0.01599109637016509
0e3515c8da09ab19df2c22f82dd099034a99179434a9312f43500d674bcdca14,2024,4882735,Ja'kai,Young,DB,Gardner-Webb,James Madison,defensive_tot,2024,1,1,0.9468012906029771,0.8735440931780366,0.0028301026815088894,0.01599109637016509
3b3eddef213b6bdeb8364bbab5ffb6f3df742aa6964668689a1602c8e0e45651,2024,4427414,Nyquee,Hawkins,DB,Virginia Tech,Sam Houston,defensive_tot,2024,0,0,0.7623484754183979,0.8735440931780366,0.5811751979727556,0.7630792827262383
e7a7eb5a965fc60dc0a292caaf424023d6abc9a3bcf11dd09b0ec3019d3208e8,2024,4430570,Dominic,Tatum,DB,Washington State,New Mexico,defensive_tot,2024,1,1,0.7925383790804426,0.8735440931780366,0.04304032415457015,0.01599109637016509
b6691c81eeac9e52ad0171a3a56d5e22f82194b4e1ff810be64802a2cb48f8e3,2024,4876754,Chance,Gamble,DB,Kennesaw State,Georgia Southern,defensive_tot,2024,1,1,0.7925383790804426,0.8735440931780366,0.04304032415457015,0.01599109637016509
b7a6e610ac2304459c5f463ebae45bdce144985ebbfe46d1d20aa48752095799,2024,5157272,Derrick,Maxey III,DB,Coastal Carolina,Georgia State,defensive_tot,2024,1,1,0.7972210773573407,0.8735440931780366,0.0411192914681176,0.01599109637016509
f80671c71742b78d351fde9c21151fa9a51b6a3d3fdcf4aa1b8217f95d9b3cf4,2024,4695280,Micah,Robinson,DB,Furman,Tulane,defensive_tot,2024,1,1,0.8819662285790905,0.8735440931780366,0.013931971195843522,0.01599109637016509
8008e75b49dadf33af132f6e46b8352f168ca44ad7399dd31a5a80e30afb96aa,2024,4578350,Jaylon,Jimmerson,DB,Liberty,Sam Houston,defensive_tot,2024,1,1,0.9090560179764314,0.8735440931780366,0.008270807866303163,0.01599109637016509
4d6b436519cf3cc9de8dab82a4dc37ba5384e00cb2ff9729e96af0fc4ade5d93,2024,4602899,RJ,Regan,DB,Arizona State,Fresno State,defensive_tot,2024,1,1,0.8837962453292083,0.8735440931780366,0.013503312599589543,0.01599109637016509
6722bca75084a486c951f59fa23499d41e72a33d32e1e55e10eaa6ad11ec305f,2024,4568507,Adrian,Cole,DB,Florida International,Arkansas State,defensive_tot,2024,1,1,0.9343961920118835,0.8735440931780366,0.004303859622541657,0.01599109637016509
f14a4bd66394836dc1dd6fdb10c0d8f2076e88cc434d04f537fd8ec2befddeb0,2024,4869254,Tariq,Watson,DB,Minnesota,UAB,defensive_tot,2024,1,1,0.8938301035653612,0.8735440931780366,0.011272046908941931,0.01599109637016509
4885ed13ca776b3f1fa01bd82f2b39cc6a758c395d42004f17999764c67f6c2b,2024,5159343,Trez,Moore,DB,UTEP,Texas State,defensive_tot,2024,1,1,0.9009489275967274,0.8735440931780366,0.00981111494423835,0.01599109637016509
5cd79e3a14cb29f2411729cded19d51f068a23280c78505503a26bf2f074c111,2024,4784594,CJ,Clinkscales,DB,Boston College,Charlotte,defensive_tot,2024,1,1,0.9039858980822528,0.8735440931780366,0.009218707767071541,0.01599109637016509
c1f709f162dd410a0caded7cbb77c1402084aa44dc6d8c50493e4530389358cc,2024,4923253,Jason,Duclona,DB,UCF,Liberty,defensive_tot,2024,0,0,0.7730142206972987,0.8735440931780366,0.5975509854002521,0.7630792827262383
76c739f92ee887341ccc5cfb313ae604e9469e946fa91a0df114e1c8ca3b60a5,2024,5084728,Edward,Rhambo,DB,Northern Arizona,Bowling Green,defensive_tot,2024,1,1,0.7780141722245145,0.8735440931780366,0.0492777077331675,0.01599109637016509
3ff8663b4a64d905a792f9fdee95ed00dc8dec97d1b0bdb1fb0fb05b34f2bc74,2024,4877252,Blake,Ruffin,DB,Eastern Illinois,Louisville,defensive_tot,2024,0,0,0.9773075277379228,0.8735440931780366,0.9551300037732108,0.7630792827262383
c18767f62fdb38a0c1895c560faa660051f0810a427ada9b97f7c75a565cade5,2024,4868341,Champ,Lewis,DB,TCU,Tulsa,defensive_tot,2024,1,1,0.7623484754183979,0.8735440931780366,0.05647824713595983,0.01599109637016509
023afccdb26c1731191332f4ce5bb8d7e369003005084d864b765c667551489a,2024,5151202,Da'Marcus,Crosby II,DB,Sam Houston,New Mexico State,defensive_tot,2024,1,1,0.9951091072884769,0.8735440931780366,2.3920831515629763e-05,0.01599109637016509
0b5fb768649dbc7aeb186e5e340d8be3c554181dffd0c55c9a6d982b818b1501,2024,4923291,Cameren,Jenkins,DB,UNLV,Baylor,defensive_tot,2024,0,0,0.9165567028674314,0.8735440931780366,0.840076189571217,0.7630792827262383
da8415dc4f9ad6d232fbf2f4896505513b1e4c8a8a7f618db1e49d424b0e6625,2024,4586334,Bryon,Threats,DB,Cincinnati,UCF,defensive_tot,2024,1,1,0.9868869878868658,0.8735440931780366,0.00017195108667920436,0.01599109637016509
f3518a2496ed6e291adce70b62f03878829b51431a5fb74417f619284abe5fbe,2024,5081861,Myles,Norwood,DB,New Mexico State,Ball State,defensive_tot,2024,1,1,0.7877763312094191,0.8735440931780366,0.045038885594934165,0.01599109637016509
caf783e1df7207c7f202ee1d9b3d9156c2b0d9cf462dc4683ed0f0c7d4582dbf,2024,5218970,Brennen,Bailey,DB,West Liberty,Massachusetts,defensive_tot,2024,1,1,0.7829349136604956,0.8735440931780366,0.047117251707576496,0.01599109637016509
e43c40a146094679a2d57f39364d10f0e3f1c71481f4a4876c9f973286960abc,2024,4831987,Jaden,Mangham,DB,Michigan State,Michigan,defensive_tot,2024,0,0,0.9878708066915651,0.8735440931780366,0.9758887307134436,0.7630792827262383
46d00b3f8261c4fd5ecd71eb82bb2e0c073e0d2db7b7437318a41f1aacf9688e,2024,5077694,Michael,Patterson,DB,Houston,Stephen F. Austin,defensive_tot,2024,1,1,0.7780141722245145,0.8735440931780366,0.0492777077331675,0.01599109637016509
5c34ac4064c9b6f79621327b0e5de7de0391ce14137465dd9e100715cf37d061,2024,4685371,Marquis,Groves-Killebrew,DB,Louisville,Arizona,defensive_tot,2024,1,1,0.7679352429451418,0.8735440931780366,0.05385405146693035,0.01599109637016509
3a0ae4524bfa1ccb61d6d3e88929571bd300b6b4631843dcf1f6f7448267d7c8,2024,4603193,Jardin,Gilbert,DB,Texas A&M,LSU,defensive_tot,2024,1,1,0.8531113216883572,0.8735440931780366,0.02157628381614127,0.01599109637016509
2ab26f4d1ff750c0db6d26c9bc6ea115a2553533d57b43711a1e25ee0f15d820,2024,4896318,Javan,Robinson,DB,Washington State,Arizona State,defensive_tot,2024,1,1,0.8802741872414542,0.8735440931780366,0.01433427024069436,0.01599109637016509
e46aea451634a0d4cbaa6a79ae9bd48eb8e6b88ba80fdd210ddd94c765cac512,2024,5089262,Brayden,Hall,DB,Notre Dame College,Coastal Carolina,defensive_tot,2024,1,1,0.8016514639188614,0.8735440931780366,0.039342141765530726,0.01599109637016509
96c639527c10f36f9455f6f2d3e9147c11ec989489cf3dabb7b5185456d932f6,2024,4794108,Austin,Ausberry,DB,Auburn,LSU,defensive_tot,2024,1,1,0.8704791458658265,0.8735440931780366,0.016775651655645842,0.01599109637016509
eed7bc4b49892918d1840f558a73b6896ed27ade8345843b75fa4a88f96fa455,2024,4870810,Jack,Luttrell,DB,Tennessee,Arizona,defensive_tot,2024,1,1,0.7730142206972987,0.8735440931780366,0.0515225440056546,0.01599109637016509
66bdd1a44ab4514c94fab06f70b776a85214f6c1bb1db3abc991a440558c5451,2024,4808758,Kajuan,Banks,DB,South Carolina,South Florida,defensive_tot,2024,1,1,0.9131931380511464,0.8735440931780366,0.007535431281407321,0.01599109637016509
757db4baf6da3350002e1a151f2ab07207195a4a34545f94a06c60c6da22106c,2024,5083172,Ormanie,Arnold,DB,Idaho,Cincinnati,defensive_tot,2024,1,1,0.9257736088652266,0.8735440931780366,0.005509557140892361,0.01599109637016509
942ce3545a80b49357948152bb5ddea1a3ca05081251e4ce88fb2a4f03044908,2024,4685294,Jyaire,Brown,DB,Ohio State,LSU,defensive_tot,2024,1,1,0.8654551597037389,0.8735440931780366,0.018102314050346412,0.01599109637016509
