portal_key,portal_season,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,target_metric,predicted_post_transfer_production,baseline_pre_production,baseline_pre_production_missing,model_feature_missing_count,chosen_alpha,training_rows,forecast_status
211efc2c5f3ee93f5c485b514cf63242e469768a9afdccede5960cc0710a421e,2026,4912301,Ethan,Wesloski,LB,LB,North Texas,Oklahoma State,defensive_tot,54.46562099037851,113.0,False,0,100.0,645,unobserved_2026_outcome
99f136ae4e2291aed13611e158fecb0f98a0e6309390d4ab9147cad79c74ae55,2026,5160198,Hayden,Dawahare,LB,LB,Kentucky,Kent State,defensive_tot,33.23415945609352,2.0,False,1,100.0,645,unobserved_2026_outcome
f7fdd8330d4ea708ea372f3f20e2292509d3b434bdda9f2023556ee6a2454d7a,2026,4808990,Cincear,Lewis,LB,LB,Cincinnati,Ball State,defensive_tot,34.38512732004144,10.0,False,1,100.0,645,unobserved_2026_outcome
d904f1e5d4c747cf6b13d6e34daf72114e4a43a9f65d2bcee251a1dbdefe3570,2026,5127802,Stacy,Bey,LB,LB,Arizona,Sam Houston,defensive_tot,30.326312723916494,,True,7,100.0,645,unobserved_2026_outcome
a38d45379b9a504f79e0663b90213dfe9609c89d788c3cd78b2150659c9c9934,2026,5085038,Brayshawn,Littlejohn,LB,LB,App State,Florida International,defensive_tot,36.68766208188388,32.0,False,1,100.0,645,unobserved_2026_outcome
bdcf741bd528f1e3fe16a5f2fc0a93770a92d3cec4e32df065054b9db1f3d680,2026,4611768,Jaydon,Hood,LB,LB,Michigan,Georgia State,defensive_tot,29.636248154652026,,True,7,100.0,645,unobserved_2026_outcome
d824968f5e15e73761d11f3aba79af37cb72e26efb902d98b60e09e323d6aef1,2026,5142603,Mark,Iheanachor,LB,LB,SMU,UNLV,defensive_tot,34.24029384700373,4.0,False,1,100.0,645,unobserved_2026_outcome
39caa77836ad02ec6d169b8bff73224e2c4d98527f9fd9db73f4eaec7e2a0c6e,2026,5227820,Anthony,Palano,LB,LB,Washington State,Boston College,defensive_tot,41.71041214080369,65.0,False,2,100.0,645,unobserved_2026_outcome
05632295ec8002ed126a91bdaabbc43a0796dd5fb773f27939381fb02eefaf4d,2026,5093333,Amare,Campbell,LB,LB,Penn State,Tennessee,defensive_tot,57.85973206939127,103.0,False,1,100.0,645,unobserved_2026_outcome
8d22ce42c8cbe50b02a746bb29e04b08bff9eb99020d7b820673b5dbd2f46bf3,2026,5228122,Chris,Jones,LB,LB,Southern Miss,Florida State,defensive_tot,64.72337289153619,132.0,False,0,100.0,645,unobserved_2026_outcome
9ebadc028625903fe954a232462f9185abe93e5249342627adc81a223b21b541,2026,5110496,Kamar,Mothudi,LB,LB,Oregon,California,defensive_tot,34.890479003248764,4.0,False,1,100.0,645,unobserved_2026_outcome
88d120f5c89ec4fe1d7df7a2db0a0fd4761d85d3c858c0be7dde184e79a6aaea,2026,5156390,Nate,Gregory,LB,LB,Coastal Carolina,Kent State,defensive_tot,33.23415945609352,2.0,False,1,100.0,645,unobserved_2026_outcome
c0b6014aae0f86341d4bdaace5ff2b8112f04e6a6e5556310de0ac8799a57e19,2026,4870957,DaKaari,Nelson,LB,LB,Penn State,NC State,defensive_tot,35.764845006269084,5.0,False,1,100.0,645,unobserved_2026_outcome
d10d6745e7eaffee39f6cebc0dbb5a57bb85681eeb6721568c779654dcd4387c,2026,4596666,Bryce,Steele,LB,LB,Boston College,Troy,defensive_tot,38.327517005105385,16.0,False,1,100.0,645,unobserved_2026_outcome
60a2ece922e0eef6fa471f7b6dc099a5c4f249486a3bccf516ae557dd22e7dba,2026,5227248,Kendric,Council,LB,LB,Saint Francis (PA),Massachusetts,defensive_tot,30.326312723916494,,True,7,100.0,645,unobserved_2026_outcome
4bda9adb09d4d03cb7e23d7f14c019edac01377e645c797718e9dffe95473606,2026,5229444,TJ,Dottery,LB,LB,Ole Miss,LSU,defensive_tot,62.9530345655895,98.0,False,1,100.0,645,unobserved_2026_outcome
d4ec7f39f7abb7b2a9f83970b2dcfd79567c961d0fed14c26310b6de7705faa3,2026,4702789,Justin,Medlock,LB,LB,SMU,Boston College,defensive_tot,40.68931778426129,25.0,False,0,100.0,645,unobserved_2026_outcome
0f5461c4177764a3e1d58254bd9ff67df7d7a5bec76648bc581ff0e662db3524,2026,5082673,Austin,Harnetiaux,LB,LB,Nevada,Rice,defensive_tot,45.635179467012264,37.0,False,1,100.0,645,unobserved_2026_outcome
d1d9b6b647018e631ee5238d758fd108a3213acaaca2bc6f6d25f5bfa9e834c6,2026,4685379,Sione,Hala,LB,LB,Weber State,San Diego State,defensive_tot,35.444339457889015,7.0,False,0,100.0,645,unobserved_2026_outcome
29d16312694fab585787a0ba1a205ecd385c90f7bc3c665c91342954ae6df7d1,2026,5154283,Dallas,Winner-Johnson,LB,LB,Tulane,Oklahoma State,defensive_tot,34.114456885937734,5.0,False,1,100.0,645,unobserved_2026_outcome
dd9259a5170836705ac0249ae9293f2e592c22289e1a85e353049bbb850c334f,2026,4808997,Mekhi,Mason,LB,LB,Louisiana Tech,Kansas State,defensive_tot,46.82320324648319,62.0,False,1,100.0,645,unobserved_2026_outcome
2eef33da1f22845e72c660663eef2544ff54d540e381940eb4b47633e14ffff8,2026,5141736,Christian,Thatcher,LB,LB,Utah,Memphis,defensive_tot,30.326312723916494,,True,7,100.0,645,unobserved_2026_outcome
ca4a27c162bfc7509cd810ae73773b929c95452f3dd0aa27e11f1f15090d8d05,2026,4832790,Garrison,Madden,LB,LB,USC,Western Kentucky,defensive_tot,33.75577346428888,4.0,False,1,100.0,645,unobserved_2026_outcome
97333579ca27032eb70c832f8d32bbd39c6ca6a3b3e33916cbcff8ed3f30d5e4,2026,5300273,Carsen,Burckhardt,LB,LB,Valparaiso,Ball State,defensive_tot,26.875989877594154,,True,7,100.0,645,unobserved_2026_outcome
ab0e23b2cdadc4a252ae4b8a2483bbf15a49b1542df72f93da6b89494e500c25,2026,5083535,Nakian,Jackson,LB,LB,Nevada,James Madison,defensive_tot,46.23378458570627,51.0,False,0,100.0,645,unobserved_2026_outcome
249f085f794c52d5d49a923f8fd47a81befc7e2420789fcc7efa49c60abdd38c,2026,5225441,Ramere,Davis,LB,LB,Northern Arizona,Arizona State,defensive_tot,34.25007130537209,9.0,False,1,100.0,645,unobserved_2026_outcome
7a5f3b791ee72db6c332078c0e4b6b7cc0f395a244f5ac342bb2daf03906da9e,2026,5147187,Joshua,Ofor,LB,LB,NC State,Arkansas State,defensive_tot,31.016377293180962,,True,7,100.0,645,unobserved_2026_outcome
9b6548f88bf0c3818911bacc32a39fa341c7430e06b5d6a2f40961c3df711ccb,2026,4870235,Jake,Clifton,LB,LB,Kansas State,BYU,defensive_tot,30.326312723916494,,True,7,100.0,645,unobserved_2026_outcome
a645b1682366292eded091db67fc180b2b019482a5473f38c1e3de13f971ef5d,2026,5193652,Geajorm,Akpaloo,LB,LB,Coastal Carolina,Western Kentucky,defensive_tot,31.461556326355105,13.0,False,3,100.0,645,unobserved_2026_outcome
db3a085be6717820cac5a740be0375fd8dd6a0a9a7c2c508ac1d2c9f874ed1eb,2026,5161172,Andrew,Martin,LB,LB,Stetson,Southern Miss,defensive_tot,29.636248154652026,,True,7,100.0,645,unobserved_2026_outcome
d4182ec14376c4a49fb8bd95c3505ad8d7ce1b44dcbce7994f1026a50a76a518,2026,5390279,JT,Hooten,LB,LB,West Alabama,James Madison,defensive_tot,29.636248154652026,,True,7,100.0,645,unobserved_2026_outcome
dd798cf57aaa14ff261db7922fe472aa2cb008312176254a0aefc2161f6a351c,2026,5225883,TJ,Smith,LB,LB,Houston Christian,Texas A&M,defensive_tot,33.786128821044834,1.0,False,1,100.0,645,unobserved_2026_outcome
f8c61671c6900fba45e33d8b99ee96c5a1cf25e50577c2ddab7c801ee1dcecd5,2026,4954453,Cade,Uluave,LB,LB,California,BYU,defensive_tot,60.85830636739787,97.0,False,1,100.0,645,unobserved_2026_outcome
107291e463d653ea6e6ebf615005842c5baabae5e375d793c21f87ec96a3a8df,2026,5225779,Lathan,Croley,LB,LB,Holy Cross,James Madison,defensive_tot,34.7990014806796,8.0,False,1,100.0,645,unobserved_2026_outcome
2940eec31e8c39fb6224c443c77760abc8b963424eaf7a9868f23e9fa4b4a82c,2026,4916954,Jibreel,Al-Amin,LB,LB,Marshall,Kansas,defensive_tot,42.44007870629847,51.0,False,1,100.0,645,unobserved_2026_outcome
63adf661c730b34083775da48040deb354f214b3a580a36bce95e3036e48943c,2026,4812373,TJ,Bullard,LB,LB,UCF,Florida,defensive_tot,33.099029965192315,2.0,False,1,100.0,645,unobserved_2026_outcome
870383f9248d07ab93e7e827b3ec5b09b132e108007cda93fbe0266757c36fb6,2026,4880603,Tim,Thomas,LB,LB,Fresno State,Sacramento State,defensive_tot,32.40641113481719,6.0,False,1,100.0,645,unobserved_2026_outcome
d9fbe377ae4183bfd434178a94ccb69946ffcc724062ac3731a7cc0f58db95d7,2026,4878106,Max,Alford,LB,LB,BYU,Michigan,defensive_tot,37.55413734243726,21.0,False,1,100.0,645,unobserved_2026_outcome
7e3198cf99de3b0eaac0da5be4c98678fdc6646941d51d7a69363d9546ddae12,2026,5220224,Seidrion,Langston,LB,LB,UL Monroe,South Alabama,defensive_tot,42.36143830974216,36.0,False,1,100.0,645,unobserved_2026_outcome
c49ebfd60bb9eeb7483985a296647e1d0f39aa488053d552d6b2a7262058cee1,2026,5151284,Ty,Morris,LB,LB,Rice,Rutgers,defensive_tot,50.92400926531607,79.0,False,1,100.0,645,unobserved_2026_outcome
a8a73aa010064299880a5d9ee3daa51520bb6ba93cbd52a315d69e4ef4e5f745,2026,5148883,Michael,Matthews-Canty,LB,LB,Hampton,Auburn,defensive_tot,30.326312723916494,,True,7,100.0,645,unobserved_2026_outcome
b076e399cfadad2126b182ae36214437e23dbff550c4858cfc4e7627abb63664,2026,4927787,Chantz,Johnson,LB,LB,Texas State,North Texas,defensive_tot,34.305443315635955,7.0,False,1,100.0,645,unobserved_2026_outcome
19a2a787a76fb8a257f17098609dd768897e01452785bd08f4fe6be4326f0d0f,2026,4592781,Luke,Murphy,LB,LB,Coastal Carolina,UConn,defensive_tot,44.17122035076568,36.0,False,1,100.0,645,unobserved_2026_outcome
b25fdcabe79644b5c813baeab3060f53c2a56364965457243b0800e8a50f0d29,2026,5226926,Alfred,Thomas,LB,LB,Towson,Kennesaw State,defensive_tot,33.617678259975726,3.0,False,1,100.0,645,unobserved_2026_outcome
749eb942feddb8b2297ea24000c56ecc3de57fbf5921945e04a98489d1c24fed,2026,4875604,Phoenix,Jackson,LB,LB,Baylor,Arkansas,defensive_tot,35.59032103088159,9.0,False,1,100.0,645,unobserved_2026_outcome
fbb5f94ffe98c40f8ec8f7f77d24d1341f39c261ef84b6b97af557926cda8c87,2026,5227117,Quan,Rhodes-McKee,LB,LB,Duquesne,Kent State,defensive_tot,32.62444509104225,10.0,False,1,100.0,645,unobserved_2026_outcome
97f491e589aa4c000821c6d4a9186c488e566f75fca118ae2073a0c895498c2c,2026,5219133,Owen,Long,LB,LB,Colorado State,Arizona State,defensive_tot,78.43999108367072,148.0,False,1,100.0,645,unobserved_2026_outcome
10b1d39d1a239d1db8e8795fee1ad31c4c5beb84cb87b8f58da3743f3a1b603f,2026,5301264,Andrew,Hamad,LB,LB,Albany,Marshall,defensive_tot,24.872056180054596,,True,9,100.0,645,unobserved_2026_outcome
c836d32cf47eb5e132dbc312fa9e9e51fcc1cc099e3a91e12151966303220db7,2026,5229505,Jonathan,Goins,LB,LB,Alabama A&M,Bowling Green,defensive_tot,26.875989877594154,,True,7,100.0,645,unobserved_2026_outcome
51c4eaad973dd468ab6ed53380fbfacddb05e93074058022204651850d7e921b,2026,5154004,Jason,Hall,LB,LB,Villanova,West Virginia,defensive_tot,35.838868394059006,13.0,False,1,100.0,645,unobserved_2026_outcome
76b2bfcaff7bf66d6e53c00f9ba257816325dab64b09948ca2070a8fe6d6ff7c,2026,5146686,Cael,Brezina,LB,LB,Iowa State,Penn State,defensive_tot,40.38691027287956,29.0,False,1,100.0,645,unobserved_2026_outcome
13a5f35deffe526c89ca86dd162f3f2fa6e79240c0a09a5014435c5d6cdad999,2026,4832831,Keon,Wylie,LB,LB,Penn State,Virginia Tech,defensive_tot,39.63788240931317,28.0,False,1,100.0,645,unobserved_2026_outcome
30f7fb2bcab19e32a31fdd051f028dd642ba40d7a9b5ab88d762bbe9b7128fc1,2026,5249499,AJ,Tuitele,LB,LB,USC,California,defensive_tot,34.23076979074025,1.0,False,1,100.0,645,unobserved_2026_outcome
c5353cc1daa4cfd35e337e6e5358c0c9598a2e6a0e3c44bfe3d9f5cdf8b5a965,2026,4812380,Kam,Moore,LB,LB,UCF,Arkansas State,defensive_tot,32.621067925329,4.0,False,1,100.0,645,unobserved_2026_outcome
9abdd309907b047c8301fd5de788d30567d36887db1138b80e54887caa781c34,2026,5157400,Drew,Spinogatti,LB,LB,James Madison,UCLA,defensive_tot,40.68535112520132,51.0,False,1,100.0,645,unobserved_2026_outcome
611bc5801bff256c5dc4e3fd08aebde8a807b9d77e07adf2b17c3bda536133d1,2026,4879816,Rashon,Myles Jr.,LB,LB,Abilene Christian,Georgia Southern,defensive_tot,39.10515900656292,18.0,False,0,100.0,645,unobserved_2026_outcome
1b29274a64e4a5e057001ea3c2eda6eff63a50dc3052eae3cd878a1bfffd28c7,2026,5084414,John,Lista,LB,LB,Pennsylvania,UConn,defensive_tot,26.875989877594154,,True,7,100.0,645,unobserved_2026_outcome
08460ee70d3c227ec949ccb29d06d0e6c5852bf203299034771c6ea6cfdb9a88,2026,4713312,Princeton,Malbrue,LB,LB,LSU,Louisiana,defensive_tot,32.23754912144679,3.0,False,1,100.0,645,unobserved_2026_outcome
ba9cc27b6ef783e1fa8b68f78f6c3c5ac5aa953faf5cde648e964da8a72010aa,2026,5083468,Joey,Cheshire,LB,LB,Cornell,Buffalo,defensive_tot,29.636248154652026,,True,7,100.0,645,unobserved_2026_outcome
ba8c7466c124b8307a469a9c548d56989b3e83fea0b92204635bbd6606fea7de,2026,5146110,Jon Jon,Kamara,LB,LB,Kansas,Wisconsin,defensive_tot,34.153484041026054,13.0,False,1,100.0,645,unobserved_2026_outcome
58c0560e1eb6ef41cea1670792f644d25f6cfe676f5b8ee1d1af3a1787d1b8b5,2026,4683224,Derek,McDonald,LB,LB,Syracuse,North Carolina,defensive_tot,34.5228110720533,6.0,False,1,100.0,645,unobserved_2026_outcome
d39a83d09d55df038fe693e3c83d59d1627088434e1d758c384d0230b52229df,2026,5295181,Markus,Boswell,LB,LB,Akron,Texas,defensive_tot,39.29759609185978,19.0,False,0,100.0,645,unobserved_2026_outcome
77cf2da272d0c60c03a7eb23a2d99c4d6b34a46d1b985ee73915de9a1504bd4b,2026,5154324,Jojo,Hayden,LB,LB,Illinois,Purdue,defensive_tot,39.603268223309925,25.0,False,1,100.0,645,unobserved_2026_outcome
b336e067f5bbd0e109997b3d9b3aa62049dc6429388023280b85a5ee06b5c25f,2026,5141745,Tavion,Wallace,LB,LB,Arkansas,Kentucky,defensive_tot,35.30435316388693,2.0,False,1,100.0,645,unobserved_2026_outcome
4ab9c3c961093221145e63e511c3e17d5bf849f370f9aa2473ad89c004d7f5a5,2026,4710019,Dalton,Hughes,LB,LB,South Alabama,Tulane,defensive_tot,38.1464367306434,40.0,False,1,100.0,645,unobserved_2026_outcome
9a79c6db8de0def2434ae203e35ac20ac3331b5f295889080374a9a532a12132,2026,4870659,Tackett,Curtis,LB,LB,Wisconsin,UCF,defensive_tot,41.27264621841682,25.0,False,1,100.0,645,unobserved_2026_outcome
ec2a304e7dc09c36d69f39823a89016270c8acdacc0a651c2b864ce18cc39bd6,2026,5225939,Sanders,Ellis,LB,LB,Purdue,Bowling Green,defensive_tot,29.41338911802395,7.0,False,3,100.0,645,unobserved_2026_outcome
358e83601456f9366b72de885f50521aab5958c01697858b7d55bad1730f9c95,2026,5081877,Caleb,Bacon,LB,LB,Iowa State,Penn State,defensive_tot,51.326646108192186,68.0,False,1,100.0,645,unobserved_2026_outcome
aa8e6d19185012bda9e344d131ff93da0d1d5870db2861c854389b339eecf42e,2026,4870862,Liona,Lefau,LB,LB,Texas,Colorado,defensive_tot,57.15556256602948,68.0,False,1,100.0,645,unobserved_2026_outcome
90d47c5f43fd24a059c90d593f9bfac0405d4b7d84d3f6070097ec0ab37fe1cc,2026,4838522,Stevie,Bracey,LB,LB,Virginia,Buffalo,defensive_tot,28.946183585387555,,True,7,100.0,645,unobserved_2026_outcome
bd4a5e35bd45c02fdf74ec7cb2fdd7d19970c66dfefe308138a1d10f559947e8,2026,4837215,Joseph,Sipp Jr.,LB,LB,Kansas,Florida Atlantic,defensive_tot,28.973796584244685,3.0,False,2,100.0,645,unobserved_2026_outcome
cbeb095996b7184c4544ac3bcf12ce61489d504a9d440dbd36305bfc42a8fe30,2026,5225948,Caden,Marshall,LB,LB,Bowling Green,SMU,defensive_tot,42.920932159120404,37.0,False,1,100.0,645,unobserved_2026_outcome
2579bbb03ab4d958ecfd6300480fca4979665028d4485f54916dc287ec2d878e,2026,4683154,Mikai,Gbayor,LB,LB,North Carolina,Florida State,defensive_tot,45.376731451357,36.0,False,1,100.0,645,unobserved_2026_outcome
d4ecf2f26ef3caf637b5e0335336fe0a0aa35a05f74670f86f5b62366187a43c,2026,5225023,Keith,Williams Jr.,LB,LB,Cornell,North Dakota State,defensive_tot,24.872056180054596,,True,9,100.0,645,unobserved_2026_outcome
efea9c4819992b17e3cb97a7c5f9cd5d7d2e06e245ebcf1b6f92a0fc359586be,2026,5085348,Jordan,Sample,LB,LB,Arkansas State,Texas State,defensive_tot,33.20380409933756,5.0,False,1,100.0,645,unobserved_2026_outcome
4545d9139ec31a288cba76b8ecbb1a948c8b4ea049e95dcdaef3f8b0c948e8e6,2026,5397623,Kevin,Henderson,LB,LB,Findlay,App State,defensive_tot,29.636248154652026,,True,7,100.0,645,unobserved_2026_outcome
824b3b2f75cf849b5ad3d4204a948b0f3858ba9ca0aeb6926bab4795e4202625,2026,5332642,Jack,Puckett,LB,LB,Central Oklahoma,Oklahoma State,defensive_tot,30.326312723916494,,True,7,100.0,645,unobserved_2026_outcome
e441c1625c640667edbfce146951d0d15c21a9d28c7699f7b93d85f4481ed3a0,2026,5135202,Tristan,Jernigan,LB,LB,Texas A&M,California,defensive_tot,34.727548416702255,3.0,False,1,100.0,645,unobserved_2026_outcome
556a66783bc2f553febfdeccc2c7eaa3c200e1a7586e055e567b2b42c4f26027,2026,5195950,Brenden,Anes,LB,LB,Tennessee,Western Michigan,defensive_tot,29.24998699287099,5.0,False,2,100.0,645,unobserved_2026_outcome
11859fbe2b0d6eccee6db657ad83ae6c4783860eb121beb05d86fa0456c85b34,2026,5161633,Cade,Law,LB,LB,Memphis,East Carolina,defensive_tot,27.566054446858622,,True,7,100.0,645,unobserved_2026_outcome
e6790f45acabd6629af12dd5a0f70393cdf039ea022a8700171ea61d30d62962,2026,5132627,Crews,Law,LB,LB,Memphis,East Carolina,defensive_tot,40.06153592389912,23.0,False,1,100.0,645,unobserved_2026_outcome
e3ac65b8daca56f68b4e75f6c00840aef28913039677167b8029e95a81b2340a,2026,5265472,Khari,Bendolph,LB,LB,Jacksonville State,Massachusetts,defensive_tot,35.94996934462752,16.0,False,1,100.0,645,unobserved_2026_outcome
fa063c0ce5692ca1599424da57aac688a7bb3cb3abdb3a84d3446dec08ba5a15,2026,5231325,Cedric,Roberts,LB,LB,Alcorn State,North Texas,defensive_tot,29.894457596775762,3.0,False,1,100.0,645,unobserved_2026_outcome
44f0cfc89b400976f5b3358931ec8e2b617d435bfb2a510401d998fb3a6b5812,2026,4918434,Justin,Cryer,LB,LB,Florida State,Texas,defensive_tot,39.11012233478905,43.0,False,1,100.0,645,unobserved_2026_outcome
59dd76071226a1565a2fbf34da45db58ab4b07f01531b5787c4b909e7df2d6d7,2026,5157335,Melvin,Spriggs,LB,LB,Akron,Southern Miss,defensive_tot,39.13751454309015,45.0,False,1,100.0,645,unobserved_2026_outcome
57b3ae7b94bf9bc6f1934aab64d65a67259e1e2ddea452da544033f6a6460ce5,2026,5216048,Terris,Dudley,LB,LB,NC State,UConn,defensive_tot,24.99236647892098,,True,8,100.0,645,unobserved_2026_outcome
0126b6971efb608bc71a338223362eadc79c7a7de00ab98236a29ea11b68ca0d,2026,5294648,Montrell,Chapman,LB,LB,Mississippi State,Old Dominion,defensive_tot,32.16057608294684,1.0,False,1,100.0,645,unobserved_2026_outcome
ee784e1cb5dffe53d2e014cd048d0c58bfb73590eb3b15ca4d14849768f92340,2026,5146681,Eze,Osondu,LB,LB,California,UTSA,defensive_tot,29.142658597615085,6.0,False,2,100.0,645,unobserved_2026_outcome
06f026470033128e0ebb1c1e55d4fbf730c1ace9801ea9a602e0b23847eae8f7,2026,5394480,Cameron,Cooper,LB,LB,Western Colorado,San Diego State,defensive_tot,30.326312723916494,,True,7,100.0,645,unobserved_2026_outcome
dbdc9064a646a4853601012d026020e08ae4b83a77c0b577c72e0f1a9599aa44,2026,5144965,Cole,Sullivan,LB,LB,Michigan,Oklahoma,defensive_tot,51.11633573649069,44.0,False,0,100.0,645,unobserved_2026_outcome
e1e26abb87d089fa0b5e8852b0d54aef2965796c422920167b2d052ea3075dce,2026,5153818,Ja’Bari,Odoemenem,LB,LB,Duquesne,Oregon State,defensive_tot,37.44743633738482,4.0,False,0,100.0,645,unobserved_2026_outcome
4c4192c2a8f75d6efc39dc38ae0f4fa169ebcf8150349a241e1a092b338d5c6e,2026,5120968,Christian,Alliegro,LB,LB,Wisconsin,Ohio State,defensive_tot,47.7664443333829,48.0,False,1,100.0,645,unobserved_2026_outcome
720484a4ec244630892b8c08bc8a6da1ffc0c98052439f514945c443cc3e72bb,2026,5220131,K'Von,Sherman,LB,LB,Toledo,UConn,defensive_tot,48.51004722265554,93.0,False,1,100.0,645,unobserved_2026_outcome
9a780374dc9f88f0201bc80c172f6fc8dfe6e43c0420af8b4bfea6edc9e147ca,2026,5078256,DeMarco,Ward,LB,LB,Memphis,Pittsburgh,defensive_tot,48.91905329187702,50.0,False,0,100.0,645,unobserved_2026_outcome
1a38d54683292becdedadbf1dec70f7c087ccfbb3ec8d2228d1ff1865ecd1d41,2026,5092238,Chris,D'Appolonia,LB,LB,Toledo,Syracuse,defensive_tot,52.600337603695294,59.0,False,1,100.0,645,unobserved_2026_outcome
add56eb503c3f566fbcf93611641c424592b0c31937b234a4197c39059a622da,2026,4923048,Deven,Bryant,LB,LB,Washington,USC,defensive_tot,55.78745064849781,62.0,False,1,100.0,645,unobserved_2026_outcome
268eefa94fb15a15abbd5b825992f74a14ae60bfd005dedb19d3dd3693a7115f,2026,5149176,Clay,Martineau,LB,LB,Boise State,New Mexico,defensive_tot,33.405575730574576,1.0,False,1,100.0,645,unobserved_2026_outcome
6f831bf8748d2f93fbb6f6f8046ae5a0f04db13cacd450563dcc36a640f6c9dd,2026,4685604,Robert,Woodyard Jr.,LB,LB,Auburn,Missouri,defensive_tot,50.0264667560286,67.0,False,1,100.0,645,unobserved_2026_outcome
29715256210509e3649d9c65725bf5891342e23095752f4377815acd2eddd821,2026,5084891,Austin,Romaine,LB,LB,Kansas State,Texas Tech,defensive_tot,48.088989509393556,66.0,False,0,100.0,645,unobserved_2026_outcome
523cdae6b8065e1c8e75e4eb85b423183e4defd2f13835c90819853e3c89c89c,2026,5167172,Jovan,Clark,LB,LB,Washington State,Ball State,defensive_tot,24.99236647892098,,True,8,100.0,645,unobserved_2026_outcome
f16f7f1b70fcbe181b89f81d4e80d914f9c8f8623b587f3f857050dccbaf2721,2026,4495746,Christian,Pierce,LB,LB,Michigan,Michigan,defensive_tot,24.99236647892098,,True,8,100.0,645,unobserved_2026_outcome
b0db7bde081ed02a55fcb600ad1efd59a2f1f580e478adc67d5472c43694c69d,2026,4870828,Grayson,Howard,LB,LB,Florida,South Florida,defensive_tot,35.38132620238687,4.0,False,1,100.0,645,unobserved_2026_outcome
93e990b498541286c8ce32bd69c97b5a688687a6ba5f225f47fbd3c2ece128f6,2026,4917983,Alex,Sanford Jr.,LB,LB,Purdue,Pittsburgh,defensive_tot,45.73298463022616,47.0,False,1,100.0,645,unobserved_2026_outcome
3cb306457bb296d89a0774fe9de1b44beb87ef1ab1b73bd6d5d124029c5d01fd,2026,5086143,Ben,Bogle,LB,LB,West Virginia,Arkansas,defensive_tot,40.754072224086734,37.0,False,1,100.0,645,unobserved_2026_outcome
68dcdc0b4ccd53057a6caa9ad7371e7159436fd33f6df61c3a48aeb15a5597f2,2026,5142694,Tah'j,Butler,LB,LB,Georgia Tech,Ole Miss,defensive_tot,48.026693969596096,34.0,False,0,100.0,645,unobserved_2026_outcome
2f40a460f7759441274064db477ca6829d30514cfe26ba4c62c75a919d80e3bf,2026,5158882,Robert,Edmonson,LB,LB,Colorado State,Illinois,defensive_tot,40.28933020443266,47.0,False,1,100.0,645,unobserved_2026_outcome
3e39d3815d987fd4373969a67334b7e01ee471c5a7ecaf86dd62f7eb798f7622,2026,4954509,Caleb,Woodson,LB,LB,Virginia Tech,Alabama,defensive_tot,48.17603868937704,57.0,False,1,100.0,645,unobserved_2026_outcome
1245a19a872bf8459600edcf8e5e3a0c12e0aa11caec17ad1c18e01bd43468a2,2026,4921290,Owen,Chambliss,LB,LB,San Diego State,Nebraska,defensive_tot,62.47303586129549,90.0,False,0,100.0,645,unobserved_2026_outcome
d45fc2dad46c9dcacc256c34f5130046d79d4dd29c4625dba659bd3be93a6314,2026,5141658,Anthony,Sacca,LB,LB,Notre Dame,UCLA,defensive_tot,31.016377293180962,,True,7,100.0,645,unobserved_2026_outcome
